ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2  ,376201-ตาก จ.ตาก,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
3  ,376201-ตาก จ.ตาก,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
4  ,376201-ตาก จ.ตาก,Apr-98,0,0,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,8.3
5  ,376201-ตาก จ.ตาก,May-98,0,0,0,0,34.5,0,5,0,1,0,0,28.2,74.1,0.3,0,0,30.8,12,0.8,1.1,8,0,0,0,0,2.3,21.3,0,0,0,0,219.4
6  ,376201-ตาก จ.ตาก,Jun-98,0,0,0,0,0,0,0,0,0,4.2,5.7,0.8,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,3.1,8.1,3.7,-,26.2
7  ,376201-ตาก จ.ตาก,Jul-98,1.5,25.7,3.9,18.5,0.7,0,0,7.3,5.5,2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,17.4,8.8,0,0,18.4,0.3,110.4
8  ,376201-ตาก จ.ตาก,Aug-98,33.6,0,0,1.3,0,0,0,1.7,1.4,0,0.9,0,0,0,0,0,18.6,0,13.5,28.4,0,0.7,5.3,0,0,0,0,0,0,0,0,105.4
9  ,376201-ตาก จ.ตาก,Sep-98,4.6,8,2.6,8,0,0.7,0.9,0,0,5.1,0,0,3,0,0,5.8,2.5,0,25.1,0,1.5,0,0.3,34.1,0,1.6,0,2,0,0,-,105.8
10  ,376201-ตาก จ.ตาก,Oct-98,0,0,0,0,0,0,0,24.5,0.5,35.7,4,3.7,5.5,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,76.7
