ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,4.3,0,0,0,0.7,0,0,0,0,0,0,0,39.7,-,46.6
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,0.1,0,2.9,0,15.7,2.9,0.9,0,0,0,0,0,0,0.9,15.8,2.5,19.6,7,29.4,22.9,21.5,0,0,1.4,0.7,10,3.5,53.5,31.6,18.1,1.8,262.7
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,26.2,1.1,0,0,0,0,0.3,0,4.7,1,3,6.6,2.4,0,6.2,2.9,30.2,11.2,4.3,5.9,7,0.5,12,1.5,0,0,3.4,2.1,1.1,0,-,133.6
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,0,18.9,0.3,6.9,34.6,4,4.7,5.5,29.8,19.8,0,13.2,1.5,4,0.3,3.7,0,0,0.6,20.5,14.5,4.2,1,21,1.1,4.8,0,2,2.9,0,4.5,224.3
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,1.8,0.8,3.4,17.8,0.5,9.4,1.9,20.7,1.2,15.6,7.2,8.5,2.5,15.1,10,0,0,0.5,0,1.3,0,0.3,0,0,0,7,2,0.5,2.5,0.2,1.3,132
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,0,50.4,0.5,0,0,0,8.4,68.8,48.6,16.1,3.4,4.3,16.4,48.2,19.4,44.1,2.1,4.5,0,11.2,17,4,0,0,0,0,0,0,0,0,-,367.4
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,0,0,0,6.2,24.6,22.5,0,0,0,13,6.6,0.7,8,0,15.5,0,0,0,11.5,0,0,4.5,0,0,0,0,0,0,0,0,0,113.1
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3,0,0,0,0,0,0,0,0.7,0,-,3
