ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.7,0,3.6
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-98,0,0,0,2.6,3.9,0,0,0,0,0,0,0,0,0,0,0.3,0,3.6,1,0,0,0,0,0,0,0,11.3,0,0,0,-,22.7
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-98,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,10.1,12.2,12.8,4,0,0,0,0,0.1,6.3,18.5,6.1,10.3,0,66.1,171.1
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-98,8.3,0,0,0,0,68.5,0,0,0,12.2,1.8,0,0,0,0,0,0,0,0.1,0.3,2.6,2.1,6.3,3.9,0.5,0,0,0.6,5.6,1.4,-,114.2
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-98,0,8.5,7.8,5.4,19.7,3.1,5.6,0.2,0,1.5,13.6,20.6,0,0,39.3,4.3,0.8,10.5,0,0,0,0,0,7.8,3,1.2,3.6,0,0,0,9.1,165.6
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-98,17.1,10,0.6,2.2,0,0,0,0.6,9.5,7.1,9.5,0.2,1.7,1.2,0,0,0,12.3,3.7,21.1,0.8,83.4,11,1.6,36.5,0.2,5.3,0,0,1.2,6.7,243.5
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-98,0,0.8,4,12.8,26.3,16.7,11.6,48,3.6,4.5,0.5,4,0,0,0,7.3,2.1,4.8,5.6,4.1,0,0,1,0,0,0,0,0,0,0,-,157.7
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-98,0,0,0,0,0,0,0,3.5,0.8,7.8,0,0,0,3.5,0,0,0,0.2,2.9,0,0,0,0,0,0,1.5,1,1.9,0,5.9,0,29
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-98,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,3.5,2.4,3.9,6.2,0,0,0,0,0,1.6,0,0,-,23.9
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,2.9
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.1,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9
