ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,0,-,-,0,-,0,-,-,0,-,-,-
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-14,-,-,-,0,0,-,0,-,-,-,-,-,-,-,0,-,-,0,0,0,-,0,-,-,-,0,0,-,-,-,-,-
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-14,0,0,0,-,-,0,0,-,-,0,0,-,-,-,0,-,-,0,0,-,-,-,0,-,0,-,0,-,-,0,0,-
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-14,-,-,0,6.7,0,1.6,-,-,-,-,4.5,-,-,0,0,-,-,0,0,0,-,-,0,0,1.5,T,-,-,T,0,-,14.3
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-14,-,0,-,0.1,15.3,0.6,0.7,-,3.3,T,-,-,-,55.9,2.1,-,-,5.3,2.6,-,T,5,-,-,0,3.5,-,2.4,37.7,-,17.9,152.4
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-14,6.1,-,-,-,-,0.6,0.1,20.1,9.1,43,6.5,6.7,17.7,-,0.3,17.7,1,3.9,0.7,T,7.6,0.3,0.4,0.6,0.5,T,0,T,20.1,1.6,-,164.6
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-14,10.5,3.2,5.7,-,-,0.4,11.9,14.7,5.7,1.1,1.6,5.1,7.2,40.1,-,0.4,2.2,17.1,2.8,5.2,5.5,2.6,18.3,-,T,-,0.8,1.2,7,2.4,3.9,176.6
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-14,3.9,8.8,7.1,14.6,48.2,-,11.6,0.3,11.4,0.3,0.6,1.4,39.2,19.8,29.4,6.7,-,0.5,31.2,5.6,-,3.6,-,-,18.8,1,16.4,0.2,9.8,28.4,8.9,327.7
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-14,5,9.6,5.6,1.3,-,0.2,26.8,0.3,2.3,T,9.1,-,-,-,8.8,0.6,-,7.3,0.5,0.5,-,1.6,-,0.5,-,0.4,-,-,0.2,0.1,-,80.7
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-14,11.7,T,-,-,23.6,-,-,0,-,-,-,1.5,-,0,-,-,0,-,10.5,0.1,0,20.8,-,-,0,-,1.6,-,-,-,-,69.8
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-14,-,1,14.9,0,9.8,2.4,1.7,0,-,0,-,0,-,-,-,-,7,-,-,2,-,-,-,-,-,-,-,-,-,0,-,38.8
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-14,-,-,-,0,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,0,0,-,0,-,-,0,-,0,-,0,0,-
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-15,-,0,-,0,-,-,0,6.2,3,-,0,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,0,9.2
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-15,-,-,-,0,-,-,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,-
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-15,0,-,-,-,-,0,-,-,-,0,-,0,-,0,-,-,-,-,0,-,-,-,-,0.5,4.9,6.2,-,0,-,-,-,11.6
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-15,-,-,-,-,0,-,-,-,-,-,-,-,0,-,7.4,0,-,-,0,-,0,1,1.6,-,0,1.5,-,32.3,-,-,-,43.8
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-15,0,-,0,-,3.9,11.2,0,-,-,-,-,-,-,-,8.9,12.4,-,4.3,19.4,6.3,22.4,0.4,15,0.6,-,-,-,0,-,44.5,5.1,154.4
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-15,21.7,6.3,-,-,-,-,-,37.8,7.2,-,1.4,1.3,-,0,2.9,-,0,0.8,0.7,-,0.9,0.3,15.3,12.9,16.3,2.4,3.5,2.1,1,-,-,134.8
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-15,-,3.8,1.1,-,0.6,0.4,1.2,26,2.3,0.1,-,35.4,0.4,0,1.6,2.4,5.6,7.9,0.3,T,36.3,14,10.2,1.4,15.5,2.2,5.2,5.3,2,12.3,0.4,193.9
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-15,17.8,54.2,4.1,T,-,6.5,2.9,6.6,0,T,9.8,6.4,29.8,21,7.5,9.2,-,1.9,-,7.6,8,3.3,0.8,0.2,-,0.2,2.1,-,10,-,0.2,210.1
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-15,0,0.2,-,0.1,4.7,3.7,6.3,0.4,0.5,2.3,-,T,5,2,-,0,1.4,33.3,-,0,-,0.2,-,-,-,3.7,-,0.4,T,15.5,-,79.7
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-15,1.2,0.2,0.2,1,13.6,-,-,0.8,6.4,-,23.3,-,-,0.1,-,-,4.4,41.7,-,-,-,-,-,-,-,-,-,-,0.8,-,20.8,114.5
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-15,-,24.8,8.9,-,-,-,-,-,-,23.3,20.8,8.9,-,-,-,-,-,-,-,-,-,-,-,-,-,7.9,5.7,-,-,-,-,100.3
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-15,-,-,-,11.5,-,-,T,-,-,-,-,-,-,-,-,-,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.6
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,8.9,7.5,-,-,-,-,-,17.7
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,4.5,0.3,-,-,-,-,10.5
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-16,-,-,-,-,-,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,12.4,-,12.6
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-16,6.2,14.9,0.4,-,0,0.2,-,-,-,-,-,-,-,-,-,-,1.8,-,25.4,0.4,3.9,7.1,5.8,-,-,13.2,-,-,-,3.1,6.9,89.3
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-16,3.5,8,1.8,0.8,34.8,-,7.7,18.2,5,6.3,0.7,13.7,4.7,7.4,1,1.3,39.8,-,0.2,-,0.7,0.5,0.6,4.8,36.6,5.1,-,-,1,20.5,-,224.7
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-16,33.8,13.3,15.4,8.7,2.7,8.1,5.2,-,14.4,17.6,5.7,1.7,0.5,1.2,13.8,-,7.7,-,-,1,9.5,17,-,3.8,8.1,-,4,1.9,4.9,31.7,1.2,232.9
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-16,2.7,0.5,-,-,1.3,-,-,13.8,-,-,-,11.8,T,3,4.8,19.3,3.9,-,16.5,6.5,-,11.8,0.6,14.5,2.7,57.5,3.3,35,2,0.9,22.2,234.6
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-16,0.3,-,6.1,2.1,-,-,-,10.1,1.2,8.3,11.2,12.1,-,9.9,7.8,-,T,7.5,T,6.1,6.4,-,-,13.7,0.1,2.2,0.1,-,14.2,-,-,119.4
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-16,40.8,-,-,5,T,T,-,-,26.2,-,1.4,-,-,-,-,-,5.7,-,-,11.9,-,-,-,7.9,2.1,0.4,6.9,18.1,6.1,T,-,132.5
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-16,0.2,-,-,0,-,-,-,35.4,0.4,6.1,0.3,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-,0.2,-,0,-,-,45.6
