ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-14,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,0,-,0,0,-,0,-,0,-,-,0,0,-,-,-
2  ,376201-ตาก จ.ตาก,Feb-14,0,0,-,0,0,-,0,0,-,0,0,-,-,0,0,-,0,0,-,0,0,-,0,-,-,0,0,-,-,-,-,-
3  ,376201-ตาก จ.ตาก,Mar-14,0,0,-,0,-,0,0,-,0,0,-,0,0,0,0,-,0,0,0,-,-,0.5,0,-,0,0,-,0,0,-,-,0.5
4  ,376201-ตาก จ.ตาก,Apr-14,0,-,1,1.6,-,0,0,-,0,0,-,-,0,27.8,0,0,-,0,0,-,0,0,-,-,0,19.2,-,-,0,0,-,49.6
5  ,376201-ตาก จ.ตาก,May-14,9.2,1.2,20.2,-,0,-,-,0.8,0,1.2,0,-,0,-,0,-,-,34.6,-,-,0,-,0.1,-,-,-,-,3.5,0.4,-,-,71.2
6  ,376201-ตาก จ.ตาก,Jun-14,-,-,-,-,-,3.4,27.3,1.2,9.5,-,34.4,-,4.4,1.4,12.2,4,1.4,-,-,13.7,-,-,-,2.3,9.4,1.6,-,-,-,-,-,126.2
7  ,376201-ตาก จ.ตาก,Jul-14,-,-,-,-,-,-,-,-,-,0.5,1.5,-,33.9,10.7,19.1,0.8,1,-,4.9,6.8,6.2,-,-,-,5,14.1,29.7,1.7,-,-,-,135.9
8  ,376201-ตาก จ.ตาก,Aug-14,T,T,3.2,6.4,-,-,1.2,1.2,-,-,-,-,-,-,12,2.2,-,-,-,0.5,-,-,-,-,8.1,54.4,23.5,18.9,12,2.4,-,146
9  ,376201-ตาก จ.ตาก,Sep-14,4.6,0.3,25.8,0.2,-,-,-,-,-,-,2,-,-,6,-,-,0.8,7.2,-,-,1,-,-,83.5,0.4,0.4,4,-,14.4,-,-,150.6
10  ,376201-ตาก จ.ตาก,Oct-14,11.7,-,-,-,38.5,3.6,-,-,-,9.2,3.3,5.2,-,-,-,-,-,-,-,6.7,-,82.2,3,36,-,-,-,T,0.4,-,-,199.8
11  ,376201-ตาก จ.ตาก,Nov-14,-,-,-,12,15.9,8.2,-,-,3.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.9
12  ,376201-ตาก จ.ตาก,Dec-14,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7
13  ,376201-ตาก จ.ตาก,Jan-15,-,-,-,-,-,-,-,6.4,29.8,16.6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55.8
14  ,376201-ตาก จ.ตาก,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
15  ,376201-ตาก จ.ตาก,Mar-15,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,13.8,-,-,9.6,-,-,-,-,-,-,-,23.4
