น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,1.3,2.1,1.6,1.8,2.2,1.3,1.8,1.4,2,3.5,2.2,1.4,3.1,2.4,3,2,2.5,2.2,2.4,2.9,2.5,2,3.5,1.7,1.9,2.3,4.2,2.1,2.7,2.8,2.5,2.3
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,3.1,3.7,2.8,4.4,3.3,3.1,2,3.4,3.3,3.1,3.4,3.7,2.8,2.5,3.2,4.7,2.8,2.1,2.7,3.3,3.2,4.1,4.2,4.5,4.4,4.3,3.9,3.7,4.6,-,-,3.5
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,4.5,4,4.1,5.4,4.5,4.7,2.4,2.5,5.1,3.6,3.9,3.8,5.4,4,4.3,6,5.3,3.9,3.4,4.2,3.3,4.4,5.6,6,5.5,5,5.1,5.6,5.9,5.3,6.1,4.6
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,4.6,4.9,6,4.3,4.1,6.4,6.7,3.9,5.2,6.4,6.7,5.4,8.4,8.5,7.6,9.6,5.2,7.3,4.1,6.1,7,9.2,8.3,7.3,7.3,7.2,6.6,7.5,5.8,10.4,-,6.6
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,4.6,6.5,6.2,5.2,5.2,4.1,3.7,5.8,6.9,9.1,8.6,5.5,6.4,5.9,5.7,5.4,4.6,2.1,2,4.3,5.9,4,4.7,5.2,5.7,4.5,4.1,2,3.9,3.6,3.9,5
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,3.5,3,4.7,5,6.7,4,3.7,4.6,3.1,5.8,5.9,1.1,0.6,3.7,4.7,3.2,3.1,3.1,3.2,2.7,2.4,3.7,3.1,3.3,3.3,5.2,3.4,1.8,1.9,3,-,3.6
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,4.3,3.4,2.4,3.3,2.4,0.7,2.5,4.1,2.7,0.2,2.4,3.9,3.6,2.3,3.3,3.6,4.4,4.5,4.8,3.7,3.3,1.4,1.9,3.9,4.6,3.9,4,2.7,5.9,2.3,2.3,3.2
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,3,2.7,2.1,3.3,1.9,2.3,4.8,4.6,2.4,4.4,2.3,3.3,2.1,2.7,2.3,3.5,3,3.3,3,3.7,4.5,4.2,4.7,4.2,3.5,2.9,3,4.6,1.7,1,4.4,3.2
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,2.4,3.5,3.4,3,2.9,3.7,3.8,2.3,2.1,1.4,0.6,4,5.3,4.2,4.3,2.5,0.5,3.7,4.2,3.7,2,3.2,3.9,4,4,4.8,2.7,2.8,4.7,3,-,3.2
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,4.6,2.5,3.9,4,6.1,4.7,3.4,3.2,4.6,4.1,2.5,3.5,4.1,3.4,3.1,3.2,4,3.8,3,2.4,3.7,3.3,2.1,2.8,3.4,2.6,2.2,2.3,2.8,3.1,2.8,3.4
