น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-04,4.9,1.9,4.3,3.5,1.4,4.6,5,2.6,2.9,3.5,1.5,1.7,3.5,2.5,5.8,4.7,2.3,6.8,5.5,3.4,3.4,4,2.3,5.5,5.1,2.1,4.2,4.3,3.1,4,5.6,3.7
2  ,376201-ตาก จ.ตาก,Feb-04,4.1,7.5,6.9,5.4,5.1,1.9,2.1,2.6,1.3,4.1,5.3,3.4,6,4.7,3.1,4.5,7.6,6.2,3.2,3.3,6.9,5.6,7.2,7.8,5.9,3.9,6.7,6.9,7.2,-,-,5
3  ,376201-ตาก จ.ตาก,Mar-04,9.2,7.9,5.5,6.3,5.4,4.4,4.4,5.6,7.9,8.2,13.2,7.9,7.6,6,1.8,6.4,6.7,5,8.4,6.9,7.7,9.2,10.8,8,9.6,7.1,6.8,9.3,9.1,8.1,9.2,7.4
4  ,376201-ตาก จ.ตาก,Apr-04,7.2,5.3,8.6,7.1,7.6,7.9,8.2,9.3,6.8,10.2,9.9,10.2,11.1,10.7,9.4,9.2,9.3,11,9,7.3,9.1,8.8,7.2,10.7,8.5,9.6,7.4,2.8,5.6,6,-,8.4
5  ,376201-ตาก จ.ตาก,May-04,8.2,5.6,6.5,3.8,7.5,2.4,4.3,3.2,5.3,6.9,5.7,7.4,6,4.6,2.7,1.2,5.7,3.2,2.1,0.7,2.6,4.9,7.8,8.2,4.7,5.5,2.6,1.7,6.3,4.5,3.7,4.7
6  ,376201-ตาก จ.ตาก,Jun-04,3.8,4.7,6.2,7.6,5.4,6.4,5.5,4.4,3.4,2.8,2.5,2.2,3.8,4.3,2.3,1.3,1.1,4.5,3.9,0.5,2.5,2.3,2.3,1.6,2.4,6.2,3.4,2.1,3,5.5,-,3.6
7  ,376201-ตาก จ.ตาก,Jul-04,5.5,5.4,6,3.9,5.1,2.8,3.9,3.5,6.5,2.6,3.9,2.9,1.8,3.6,5.3,7.5,4.9,5,4.9,7.4,3.8,3.9,1.9,3.7,3.3,4.4,5.5,5.9,5.5,6.6,3.2,4.5
8  ,376201-ตาก จ.ตาก,Aug-04,2.3,2,3.9,3.1,2.7,5.1,3.5,3.5,4.8,3.1,3.8,4.7,5.4,4.8,1.4,5.4,4.7,5,5.5,7.7,5.8,5.8,5.5,6.8,4.5,5.2,3.9,4.7,2.4,4.8,4,4.4
9  ,376201-ตาก จ.ตาก,Sep-04,6,5.9,4.6,5.5,4.9,6,7,4.6,1.6,3.6,3.2,2.9,5.6,3.3,4.2,6.1,-,5,2.3,-,4.6,3.6,3.9,2.4,3.9,4.7,5.9,4.1,2.8,4.8,-,4.4
10  ,376201-ตาก จ.ตาก,Oct-04,3.3,4.1,1.6,4.3,2.7,4,3,3.2,3.6,4.7,3.3,2.8,2.2,3.5,2.9,3.6,2.7,4.5,3.5,4.2,3,4.1,3.1,5.2,3.3,5.7,3.7,3.9,3.3,5.6,3.2,3.6
11  ,376201-ตาก จ.ตาก,Nov-04,5.2,4.3,4.6,4.2,5.2,4.2,3.2,5.1,4.1,3.4,5.3,3.7,4.9,4,4.9,3.7,6.7,5.6,2.4,2.7,4.6,3.3,4.3,2.5,2.3,1.9,2.8,2.5,4,5.6,-,4
12  ,376201-ตาก จ.ตาก,Dec-04,2.6,3.1,4.7,4.1,4.5,4,4.3,4,3,2.5,4.4,3.8,3.5,2.3,4.1,3.5,3,3.8,3.5,4.5,3.1,2,4.1,1.9,3.2,2.9,3.1,3.4,3.8,2.7,4.4,3.5
13  ,376201-ตาก จ.ตาก,Jan-05,3.3,3.4,3.1,2.4,3.1,2.8,3.6,1.2,4.4,5.3,1.4,3.4,5,2.7,3.8,3.4,1.8,3.5,3.2,2.7,4.3,3.7,4.3,3.5,6.8,4.3,8.5,6.8,4.3,3,4.2,3.8
14  ,376201-ตาก จ.ตาก,Feb-05,4,3.7,4.7,4,6.2,6.1,6.3,5.3,4.9,3.2,3.3,3.7,5.9,8.8,8.6,8,9,6.5,5.4,4.8,4.4,5.7,9.8,8.8,6.9,9.1,8.4,5.9,-,-,-,6.1
15  ,376201-ตาก จ.ตาก,Mar-05,4.6,9.2,9.4,3.2,4.6,5.2,4.3,6.3,9.5,6.2,9.2,8.6,4.4,7.1,4.9,4,8.4,7,3.7,7,7.6,9,8.4,4.8,4.3,6.3,7.5,9,11.5,8.1,13.4,7
16  ,376201-ตาก จ.ตาก,Apr-05,8.8,4.7,5.5,5.1,0.2,4.5,7.8,7.4,11.1,9.3,6.3,5.7,4,4,7,8.5,5.7,9.5,9.1,4.4,3.4,5.2,3.2,8.4,10.1,8.1,8,10.2,5.7,8.8,-,6.7
17  ,376201-ตาก จ.ตาก,May-05,8.5,6.4,7.5,9.9,6.1,11.2,4.2,3.6,8.3,9.9,7.9,7.5,6.8,4.5,7.4,7.2,7.2,6.4,7,5.3,5,8.4,6.5,9.1,5.2,7.3,10.3,10.3,5.9,4.8,2.7,7
18  ,376201-ตาก จ.ตาก,Jun-05,2.5,14.1,1.4,4.6,7.2,9.4,3.9,5.9,3.5,2,4.9,2.4,3.5,1.9,4.3,1.8,2.6,1.9,1.5,4,6.5,3.8,5.2,2.6,2.7,3.7,4.2,6.1,3.6,8.1,-,4.3
19  ,376201-ตาก จ.ตาก,Jul-05,6.9,9.7,0.8,8.1,4,5.1,4.6,8.6,3.2,7.4,7.6,6.2,1.1,3.6,7.2,4.9,9.9,7,9.1,5.8,6.8,1.6,5.4,1.1,3.9,3.5,4.6,3,4.9,4.5,4.4,5.3
20  ,376201-ตาก จ.ตาก,Aug-05,2.8,3.7,5.5,4.7,3.6,5.4,3.7,2.7,3.8,4.1,1.3,3.9,2.2,3.8,4,2.2,2.9,3,2.1,3.1,5,6.4,5.7,6.6,7.6,4,6.4,7.3,9.5,7.1,6.9,4.5
21  ,376201-ตาก จ.ตาก,Sep-05,2.9,6,1.8,9.5,3.2,5.1,0,-,4.9,6.1,4.4,4.8,3.5,6,6.8,6.7,9.2,1.3,3.1,0.4,5.8,4.8,8.1,4.3,6,4.3,4.7,6.6,8.6,0.1,-,4.8
22  ,376201-ตาก จ.ตาก,Oct-05,2.7,6.2,4,3,4.1,5,7.6,6.6,3.5,3,4.9,2.8,2.2,2.6,3,2.8,4.1,4.1,3.9,3.7,4,5.5,3.4,1.8,2.4,3.3,3,2.3,3.7,4.5,1.5,3.7
23  ,376201-ตาก จ.ตาก,Nov-05,3,4.6,2.6,3.7,3.3,2.7,6.6,2.9,2.2,4.9,4,3.9,4.2,3.1,3.8,1.8,1.3,3.3,1.9,2.7,2.8,4.9,1.1,2.4,4.5,2.9,3.7,2.3,2.8,2.5,-,3.2
24  ,376201-ตาก จ.ตาก,Dec-05,3.4,3.1,3,3,5.5,1.7,4.6,2.1,2.5,3.2,3.1,2.1,6,3.4,3.9,3.3,4.4,3.4,3.4,2.5,4.5,2.1,5.8,2.8,1.6,2.9,0.6,6.4,2,2.2,3,3.3
