น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-14,2.5,0,1.4,2.6,1,1.6,0.8,0.9,2.6,0,1.8,1.8,2.3,0.6,1.4,2.1,1.7,0.6,3.1,3.1,1.5,0.8,2.5,2.4,1.8,1.4,1.9,2.8,3.1,2.3,0.8,1.7
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-14,2.4,3.8,3.6,1.7,3.7,2.4,1,6.6,3.4,2.8,-,3.3,2.1,5.5,1,6.3,3.8,4.1,3.5,4.6,4.8,3.2,4.1,4.3,3.5,4.5,3.7,4.5,-,-,-,3.6
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-14,3,5.5,0.8,6,3.8,3.9,4.9,5,3.7,4.7,3.3,5.3,3.4,6,2.8,5.9,3.9,4.5,4,4.6,2.7,2.5,3.5,3.4,4.5,4.2,2.5,4.4,2.6,7.6,4.5,4.1
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-14,6.6,3.6,3.7,5.3,3.9,5.8,6.7,4.6,5.8,4.8,7.9,6.3,4.4,6.2,6,3.4,5.3,6.1,5.7,4.5,5.4,5.1,5.8,4.5,9.3,6.3,-,6.7,5.1,3.7,-,5.5
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-14,4.5,5,3.7,6.7,6.4,3.7,2.1,4.5,6,6.6,4.5,7.3,7.6,14.6,4.9,6.1,7,4.3,4.8,5.2,-,6.2,3.9,6.2,6.3,5.8,4.8,1.8,3.5,4.4,3.8,5.4
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-14,4.2,6,7.8,4.1,-,4.8,2.4,10,0.1,-,4.6,3.3,1.7,4.7,3.6,3.3,4.3,0.5,2.1,2.7,4.7,3.6,4.7,1.8,4.1,3.7,4.1,4.7,4.6,3.6,-,3.9
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-14,3.8,1,6.5,1.8,4.6,2.1,3.4,0.1,3.5,4.9,3.9,3.6,2.2,5.7,5.3,4.3,4.1,4.1,2,2.6,1.4,2.4,2.9,5.5,2.9,5.4,3.7,2.6,2.2,3.9,5.4,3.5
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-14,1.5,2.4,2.1,7.1,2.1,1.7,2.6,3.6,0.9,3.4,3.8,3.6,4.5,2.4,2.8,1.4,3.5,3.1,4.3,3.5,2.8,4.7,4.5,4.6,2.9,3.8,3.5,4,0.4,6.6,1.6,3.2
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-14,3.1,1.7,4.8,1,14.1,1.5,10.3,3,4.9,4.5,6.3,3.1,5.4,4.9,6.5,3.3,3.2,2.3,3,3.5,2.2,1.9,2.4,2.5,2,3.4,4.6,4.8,3.6,4.1,-,4.1
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-14,7.9,2.4,1.7,4.1,4.9,3.3,3.8,3.6,3.9,2.6,3.7,3.3,2.9,3.2,3.7,2.7,4.3,6.3,1.7,4.8,2.1,7.5,2.4,2.3,1.8,8.2,2.2,2.4,4.1,4.1,1.8,3.7
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-14,4.2,2.8,4,2,1.5,0.2,3.4,0.4,3,2.3,2.9,2.2,2.6,2.6,2.4,2.6,2.8,2,2.7,1.8,1.7,2.2,3.2,3.8,2,1.2,1.7,1.5,3.1,0.1,-,2.3
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-14,2.3,0.4,2.7,0.4,2.7,3.7,2.1,3,2.5,2.7,0.3,2,0.8,0.9,2.1,0.7,1.9,1.8,0.9,1.3,1.4,1.5,0.7,1.4,1.3,0.4,0.4,1.3,1.8,1.2,1.7,1.5
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-15,3.9,0.4,2.8,0.2,0.7,3.2,0.1,3,0.8,1.2,0.5,3.1,0.8,1.5,1.5,2.5,1.9,2.3,1.3,2,2.2,2.7,2.9,2.1,2.5,2.2,1.3,3.8,1.2,2.3,2.2,1.9
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-15,3.1,1.5,3.4,2.6,2.3,3.1,3.8,1.3,3.3,1.8,1.9,2.4,4.4,2.3,1.7,4.6,3.9,2.8,2.7,3.9,5,2.2,3.8,3.5,3.6,4,3.6,6.4,-,-,-,3.2
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-15,1.4,4.1,5,3.7,6.9,1.6,6.6,2.9,4,3.1,2.5,5.3,2.8,4.8,3,4.1,5.6,2.9,4.6,5,4.3,4.4,5.1,6,6.1,4.1,4.7,6.2,5.6,5.5,4.4,4.4
