อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-14,21.3,22.4,23.7,24.1,23.9,24.2,25.1,24.4,24.5,24.7,23.9,23.6,22.6,21.8,20.6,20.9,20.1,19.9,19.6,19.2,19.8,18.3,17.6,18.2,19.9,21.2,21.9,22.7,23.2,23.5,23.9,22
2  ,376201-ตาก จ.ตาก,Feb-14,24.6,26.3,28.5,26.9,26,26,25.5,26.4,26.8,25.7,25.7,26,26.8,27,26.9,27.5,28.5,28.8,29.2,26.5,25.7,27,28.1,28.3,29.5,29,29.2,29.7,-,-,-,27.2
3  ,376201-ตาก จ.ตาก,Mar-14,30.4,31.1,31.5,31.3,29.9,29,28,29.5,29.7,29.6,30.3,31.2,31.7,31.1,30.8,31,30.7,31.7,33.6,33.3,31.3,27,26.9,29.3,29.4,30.9,32.3,33.2,33.5,32.7,33.8,30.8
4  ,376201-ตาก จ.ตาก,Apr-14,34,33.6,32.1,28.2,27.2,29.5,31.9,32.1,32.6,32.1,33.2,31.6,30.1,29.8,28.8,29.3,31.5,31.7,31.5,32.4,32.4,33.5,33.4,33,33,31.7,30.6,32.8,31.1,31.4,-,31.5
5  ,376201-ตาก จ.ตาก,May-14,29.8,29.9,29,30,31.1,30.4,29.4,31.2,31.5,31.6,32.2,33.3,32.2,32.5,32.5,33.2,33.4,31,28.7,31.7,31.3,31.1,31.5,32.9,33.5,32.1,31.9,29.5,30.2,30.9,31.4,31.3
6  ,376201-ตาก จ.ตาก,Jun-14,29.9,31.2,32.3,32.7,31.6,29.8,27.6,27.7,28.1,29.1,28.2,28.4,27.5,27.5,27.2,28.3,28.5,28.6,29.2,28.9,28.9,29.1,29.4,28.4,28.1,28.5,29.7,29.6,30.1,28.9,-,29.1
7  ,376201-ตาก จ.ตาก,Jul-14,28.7,29.6,29.7,30.5,30.9,30.6,29.7,30.3,29.3,28.8,28.1,29.7,28.4,27.5,27.3,27.5,29.3,27.8,27.6,26.5,25.7,27.7,28.4,29.1,28.6,27.3,26.6,26.5,28.7,28.9,29,28.5
8  ,376201-ตาก จ.ตาก,Aug-14,29.2,28.1,27.2,28.2,27.6,28.4,27.7,27.5,28,27.8,28.4,28.3,28.9,28.8,29,27.1,29.3,30.5,30,29,26.9,27.5,28.9,29.9,29.6,27.9,27.5,27.2,27.3,27.1,27.5,28.3
9  ,376201-ตาก จ.ตาก,Sep-14,29.5,27.9,25.6,27,28,29,28.8,29.3,29.3,29.7,29.5,29.6,30.1,30.2,30.3,29.6,29.2,26.9,28.9,30.1,30.1,29.1,29.7,29.3,26.4,27,27.9,28.4,28,27.6,-,28.7
10  ,376201-ตาก จ.ตาก,Oct-14,26.9,27.4,28.4,28.6,28.2,25.7,26.5,27.5,26.6,26.9,29,27.1,27.2,27.2,26.8,26,26.3,27.3,27.1,25.7,26.6,26,25.8,24.8,26.1,27.8,28,28.4,27,27.7,27.8,27
11  ,376201-ตาก จ.ตาก,Nov-14,28.2,27.8,27.7,26.4,25.4,25.5,27.1,27.7,26.7,27.4,27.7,27.7,27.3,26.9,26.5,26.5,26.6,25.8,25.5,24.2,24.3,24.7,24.9,24.3,24.4,25.7,26.6,27.2,27.1,26,-,26.3
12  ,376201-ตาก จ.ตาก,Dec-14,25,26,26.7,26.1,25.5,26.7,27.3,26.9,25.9,25.4,24.7,24.4,23.7,23.9,24.5,24,23.4,22.7,22.2,23.2,23.4,21.5,20.4,20.9,23,24.9,26.1,26.6,24.9,23.6,23.1,24.4
13  ,376201-ตาก จ.ตาก,Jan-15,22.6,20.5,20.5,22.2,25,26.9,26.5,23.6,22.1,20,19.5,21.8,21,20.7,21.1,22.4,22,21.4,21.4,22,23,23.7,24.1,24,24,24.3,24.4,24.4,24.1,24.3,25.4,22.9
14  ,376201-ตาก จ.ตาก,Feb-15,25.3,24.1,24.9,25,24.6,24.2,24.1,24.3,24.2,24.6,26,26.8,28.2,26.2,24.1,25.6,25.6,26.9,27,27.3,27.4,27.6,28.3,28.6,29.1,29.9,28.2,29.4,-,-,-,26.3
15  ,376201-ตาก จ.ตาก,Mar-15,29.3,29.8,32.2,32.6,32.6,31.7,31.1,31.2,31.6,31.2,32.7,32.2,32.3,32.2,31.9,31.8,31.8,33,32.6,32.5,31.6,29,29.4,26.4,25.1,26.2,28,29.1,29.8,30.1,32.1,30.7
16  ,376201-ตาก จ.ตาก,Apr-15,32.1,33.2,32.1,32.8,33.3,33.5,33.8,31.5,29.4,30.5,31.6,27.5,26.6,28.4,27.5,30.2,33.1,33.1,33.4,33.5,33.3,31.7,28.8,29.4,28.9,27.4,29.5,29.6,31.2,32.7,-,31
17  ,376201-ตาก จ.ตาก,May-15,32.6,33.3,33.6,34.4,34,33.4,33.8,34.3,33.7,32.6,34,33.5,33.1,32.1,32.7,31.7,31.8,31.4,29.3,28.9,29,29.2,29,30.9,31.5,32.6,32.6,31.5,32.4,31.5,31.9,32.1
