อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,19.7,19.7,19.9,19.7,20,20.2,20.5,19.8,21,21.5,19.9,20.3,21.5,21.4,20.2,19.4,18.4,19,19.1,18.7,18.7,19,18.8,19.7,21.7,23.1,21.3,22.5,20,20.3,21.4,20.2
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,21.6,21.7,23.7,24,20.9,22.2,22.3,21.9,22.9,22.7,22.6,22.9,23.2,23.9,23.1,22,22.3,21.4,20.7,21.8,22.6,22.4,22.5,22.8,22.5,22.9,22.7,22.7,23.6,-,-,22.5
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,23.9,24.3,24.7,25.4,25.9,24.9,23,27.7,25.8,25.7,26.9,27.9,28.1,28.3,28.7,30,29.2,27.1,26.4,26.8,26.7,27.2,28.3,31.1,30.8,30,31.1,30,31,31.5,31.5,27.7
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,30.3,29,29,28.1,27.8,30.3,31.1,29.8,30.8,30.2,30.5,32.1,31.9,33.4,34,33.1,30.5,33.6,27.7,30,31.3,28.7,29.4,32.1,32.5,32.5,31.6,30.8,29.7,28.7,-,30.7
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,29.2,30,30.3,30.1,29.6,27.4,27.1,29.5,31.7,32.6,30.7,30.9,31.8,31.7,30.6,29.7,28.2,26.3,25.8,24.8,26.5,26.4,27.8,29.7,28.4,28,27,26.9,25.9,27.4,27.2,28.7
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,25.8,26.3,27.9,28.9,30.1,30,28.3,27.9,27.5,28.2,28.7,27.1,28.3,29.3,28.4,28.1,26.5,26,26.1,26.6,26.1,26.6,26.3,26.6,26.5,28.4,27.9,25.5,26.8,28,-,27.5
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,28.5,27.4,27,27.3,25.5,25.5,25.4,26.7,26,24.6,25.5,26.2,26.5,26.3,26.7,27.3,28,28.2,28.2,26.6,25.8,26.2,26.2,26.4,27,27.9,27.9,26.9,27.7,27.6,26.3,26.8
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,26.8,26.2,26.5,25.6,25.8,26.5,27.7,27,26.9,26.1,25.9,26.2,25.4,26.4,25.7,27.3,27.5,26.9,27.5,27.6,28.4,28.6,29.1,28.7,28.3,28.1,27.4,27.3,27.3,26.2,27.8,27.1
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,27.6,27.8,26.8,26.6,27.1,27.1,27.3,26.5,25.6,24.8,24.6,26.1,27,26.3,25.8,26.8,25.5,27.2,26.8,26.8,25,26.1,27.1,27.1,27.6,26.8,26.9,27.1,27.5,27.9,-,26.6
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,27.3,26.6,26.7,26.9,26.9,27.2,26.4,27.3,27.6,27.7,26.7,25.9,25.7,26.1,26.6,26.1,26.6,26.2,26,26.6,27.1,25,25.6,25.1,24.8,24.1,23.3,22.9,23.8,24.3,24.6,25.9
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,24.7,25.1,24.9,24.6,25,25.1,25.6,25.6,25.6,25.7,24.8,24.5,25,24.5,24.7,25,24.8,24.3,24.7,22.2,22.9,23.1,23.1,22.2,22.5,23.8,24.2,23.7,23.1,21.4,-,24.2
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,22.5,21.9,21.1,21,20.4,20.7,21,18.8,18.6,18.6,18.8,18.8,18.6,17.9,19.2,19.3,18.4,18.1,18.4,18.4,18.6,18.4,18.3,19.3,19.5,19.8,20,19.7,19.6,19.6,18.5,19.4
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,20.1,19.8,19.9,19.3,19.5,20.3,21.4,23,22.9,23,22,22,21.2,20.8,20.2,20.2,20.5,20.6,20.3,20.8,21.2,20.3,20.5,22.3,21.8,21.7,22.6,20.9,21,21.4,22.1,21.1
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,22.3,22.5,21.8,22.4,24.1,22.9,23,21.4,22,22.5,22.6,22.1,21.7,22.1,22.2,22,21.8,22.8,22.6,23.5,24.4,24.3,24.6,25.9,25.6,24.5,24.6,25,-,-,-,23.1
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,25.5,25.9,25.8,26.5,26.2,26.6,27,26.7,26.2,26.6,26.7,27.4,27.7,27.3,27,26.4,26,26,25.9,27.7,28.5,28.2,25.9,26.7,27.1,27.6,28.3,28.1,27.9,25.5,24.9,26.8
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,27.2,27.4,29.3,30.1,30.4,29.7,29.8,31.4,31.9,31.7,32.4,33.4,33.5,33.7,33.4,29.1,28.4,28.9,29,27,28.5,30.2,31.2,31.2,31.7,29.7,27.9,25.8,24.2,26.7,-,29.8
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,27.9,29.2,29.8,29.7,31,31.6,30.9,28.7,29.2,29.6,29,27.9,28.7,29.2,24,23.8,25.5,25.9,27.9,27.1,27,27.6,27.9,26.4,27.1,27.8,28.5,28.5,26.3,25.6,26.2,27.9
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,26.4,27.5,27.8,27,27,26.8,26.3,27.9,27.4,27,26.4,27.8,28.7,30,29.9,30.2,29.2,28.7,28.3,27.5,27.7,27.8,27.9,28.9,28.1,28.4,28.7,28.5,27.4,27.7,-,28
