อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-14,19.1,19.1,19.4,19.4,20,20.4,21,19.8,18.9,19.2,19.5,20.9,20.1,19.9,20.4,19.6,19.3,20.8,20,18.6,19.7,17.8,17.3,17.8,19,20.7,21,20.7,20.8,20.7,21.2,19.7
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-14,21.8,21.8,20.3,20.2,20.5,21,21.3,20.5,20.2,21,21.5,21.6,21.7,23,23,23.3,24.1,24.5,24,23.1,23.3,24,23.8,23.6,23.5,23.2,22.9,24.1,-,-,-,22.4
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-14,24.5,24.3,24.5,24.5,23.5,24.6,25,25.5,25.3,26.2,26.3,26.2,25.4,25.5,25.5,26.6,26.4,26.5,26.6,25.8,25.2,25.5,26.4,25.1,26.1,26.7,27.6,28.5,29.6,31.5,30.6,26.2
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-14,31.1,29.1,27.5,25.3,27.3,27.9,27.7,30.6,30.8,31.8,32.2,30,31.2,31.5,31.8,30.7,30.1,32.1,32.1,31.5,31.1,33.3,33.3,33.3,33.5,30.6,30.5,32.2,31.4,28.8,-,30.7
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-14,27.8,30,31.2,31,29.2,28.3,28.5,30.5,31.2,30,31.5,32.4,32.8,32.2,28.6,30.3,32.4,30.5,28.4,28.7,29.7,29.3,29.4,31.3,32.8,31.7,28.2,28.7,28.5,27.6,30.6,30.1
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-14,28.5,29.7,31.4,31.6,31.5,29.7,30,27.6,27.7,26.9,28.1,27.8,27.1,27.2,27.6,27.5,27.5,26.5,26.8,27.7,28.6,28.4,28.4,27.8,27.9,28.6,28.7,29.2,29.2,27.5,-,28.4
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-14,27.1,27,26.7,28.2,28.1,29.4,27.4,26.2,26.6,28.1,28.1,28.4,27.7,28.1,28.1,28.3,28.2,28.1,26.1,26.5,26.2,26.5,26.3,27.8,28.4,29,28.1,26.8,26.7,27,27.9,27.5
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-14,27.4,26.4,26.5,26.5,26.2,26.5,26.4,27,26.3,27.1,27.9,27.4,26.8,25.5,26.5,26.5,27.7,27.5,27.5,25.7,27.2,27.8,28.3,28.2,27.7,27.2,26.9,27.2,26.1,25,25.8,26.9
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-14,27.4,26.4,26.3,26.4,27.9,27.2,28.2,28.6,28.5,27.6,28.6,29,29.7,29.3,28.5,27.5,28.7,27,26.7,27.7,27.5,26,26.6,27.4,26.2,27,28.1,28.6,27.5,26.9,-,27.6
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-14,26.7,25.6,27.1,26.4,25.3,26,26.5,25.9,25.3,26.7,27.5,26.7,26.7,26.5,26,26.3,26.5,25.8,26.7,27,26.4,25.2,25.8,26,26.2,26.8,27.5,27.2,27.3,27.6,27.7,26.5
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-14,27.7,27.9,26.2,25.7,24.3,24.2,24.5,26.1,27,26.6,25.6,25.2,25.2,25.2,25.8,26.1,26.1,25.4,25.4,25.8,24.3,23.3,21.8,21.7,21.7,21.7,21.4,20,19.9,18.9,-,24.4
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-14,18.5,19.3,21.4,23.4,24.4,25,25,23.6,23.1,22.3,21.3,21.8,21.9,21.8,22.4,22.4,22.5,20.7,21.5,20.3,20.1,19.4,19.1,18.8,19,19.3,21,22.2,21.5,21.2,21.6,21.5
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-15,21.6,20.8,21.2,22.3,23.2,23.2,21.8,21.9,22.3,22,20.6,20,18.6,19.8,20.2,22.9,23.1,22.2,22.1,21.8,22.2,21,19.8,20.2,20.2,20.4,20.3,20.5,21.2,21.4,21.3,21.3
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-15,22.3,24.1,23.5,21.8,21.2,21.5,21.6,22.1,22.9,23.4,23,22.9,23.2,21.3,20,20.3,20.6,20.6,22,22.1,21.8,22.2,22.7,23.1,22.9,23.6,22.1,23.5,-,-,-,22.2
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-15,23,24.1,25.8,27.8,27.4,26.6,27,26,26,26.1,27.8,27.4,27.1,27,26.7,27.3,27.8,29.5,29.6,28.5,27.4,29.3,31,30.5,27.3,25.8,27.6,28.9,29.1,29.4,29.8,27.6
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-15,29.5,32.2,31.4,30.3,31,32.9,32.1,31.4,33.7,33,32.4,30.8,29.7,30.3,30.7,31.8,33.3,33.2,33.6,32.7,34,29.8,27.6,28.2,28.8,28.4,27.8,28.3,28.7,30.5,-,30.9
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-15,31.5,31.9,32.5,33.4,32.5,29.4,30.4,32.5,31.3,31.2,32.7,32.7,33.4,33.9,33.2,29.2,29,29.1,28.1,27,27.5,27.5,27.2,29,30,31,31.4,31.2,31.1,29.6,28.1,30.6
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-15,29.9,28.4,30.1,30.3,30.6,31.4,31.7,30.3,26.9,28.1,28.5,29,29.1,29.5,30.1,29.3,29.7,30,29.2,28.9,27.7,28.2,28.3,27.7,25.6,26.3,26.1,26.5,27.2,27.5,-,28.7
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-15,29.1,27.7,28.4,30,28.8,28.4,27.6,27.7,25.7,27.6,29.6,30.4,29,29.6,28.7,27.6,27.4,27.1,27.7,28.3,27.5,26.6,25.9,26.2,26.2,26.1,26.4,25.7,25.9,24.9,26.1,27.5
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-15,26.6,24.7,25.7,26.8,28,28.4,27.7,27.9,28.7,29.3,29.2,28.9,28.1,27.5,26.3,26.8,26.9,26.2,27.4,28.1,28.1,27.8,26.1,27.8,28.7,28.2,28.1,27.2,27.4,28.5,28.2,27.6
