อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-98,25.7,25.5,26,26.5,25.3,25,25.4,26.1,25.7,25.4,25.4,25.8,26.5,25.8,25.6,27.5,27.2,25.5,24.4,24.4,25.8,28.7,28.5,27.8,26.3,26.6,27.4,28.8,27.1,25.8,27,26.3
2  ,376201-ตาก จ.ตาก,Feb-98,27.7,28.4,29,28.8,29.1,26.6,26.4,26.5,27.3,27.8,26.7,26.6,27.3,28.3,28.4,27.9,27.5,27.6,28.3,29,29.5,30.1,30.4,31.1,31.7,32.3,32.5,32.4,-,-,-,28.8
3  ,376201-ตาก จ.ตาก,Mar-98,31.4,30.9,31.8,31.7,32.4,32.4,31.9,30.7,30,30.6,31.1,31.6,31.6,33.2,33.2,34.2,34.3,34.5,34,33.3,32.4,32.9,31.1,32.1,33.4,33,30.6,31,31,32.2,32.8,32.2
4  ,376201-ตาก จ.ตาก,Apr-98,33.2,30.9,29.6,28.9,31.3,30.7,31.8,33.7,34.1,34.7,34.3,35,34.9,35.5,36,34.8,32,30,30.1,30.3,32.3,32.5,33.8,34.1,35.6,35.8,34.8,34.7,33.8,33.3,-,33.1
5  ,376201-ตาก จ.ตาก,May-98,34.4,34.9,35.4,35,31.3,30.4,32.2,32.2,33.8,32.4,33.7,33.6,28.6,29.3,31.9,32.3,30.6,28.7,28,28.1,29.7,30.5,30.5,31.8,31.8,29.3,28.1,28.6,29.7,30,30.1,31.2
6  ,376201-ตาก จ.ตาก,Jun-98,29.3,31,30.2,31,31.8,31.1,30.2,31.1,31,29.4,30.1,28.9,30.4,31.3,30.9,31.4,30.2,30.5,30,30.7,30.3,30.7,31,30.5,30.6,30.5,30,29.3,28.1,28.2,-,30.3
7  ,376201-ตาก จ.ตาก,Jul-98,28.7,28,27,26.3,25.7,26.5,28,27.2,26.3,26.3,28.6,28.7,29,28.1,28,29.1,30.2,31.1,31.4,31.2,31.7,31.3,30.8,30.7,29.7,28.8,27.8,29.6,31.3,31.1,27.8,28.9
8  ,376201-ตาก จ.ตาก,Aug-98,28,27.5,28.2,28.1,28,29.7,30.4,28.3,27.5,28.1,28.3,28.8,29.1,30.4,31,29.6,28.7,28.4,27.4,27.4,27.1,27.8,27.1,27.4,28.4,28.7,29.9,30,30.1,29.8,29.9,28.7
9  ,376201-ตาก จ.ตาก,Sep-98,28.8,27.2,27.9,28.5,29,28,27.4,27.8,28.6,27.3,28.4,29.2,28.6,29.8,29.4,28.1,28.6,28.7,28.7,26.9,27.7,28.4,28.3,26.2,28.1,28.9,28.9,28.2,28.7,28.5,-,28.3
10  ,376201-ตาก จ.ตาก,Oct-98,27.8,25.2,25,27.3,27.5,26.3,28.4,27.5,26.2,26.2,26.3,26.9,27.2,28.5,27.8,29.7,30.5,29,27.6,27.4,27.6,28,27.8,27,26.8,26.8,27.2,27.6,28,27.9,28.2,27.5
11  ,376201-ตาก จ.ตาก,Nov-98,28,28.2,27.2,24.1,26.3,26.9,26.1,25.8,26.1,26,25,23.3,23.2,23.9,25.9,28.5,28.8,27.5,27.1,27.6,24.9,22.5,23.9,25.5,25.1,25.8,26.8,24.6,24.4,26.2,-,25.8
12  ,376201-ตาก จ.ตาก,Dec-98,27.7,28.4,28.3,27.8,26.5,25.7,25.3,24.4,23.1,21.7,21.8,21.2,20.2,20.6,21,22.1,22.7,24.3,23.6,24.3,25.6,25.7,25.7,25.7,24.5,24.8,24.1,24,23.8,23.4,23.1,24.2
13  ,376201-ตาก จ.ตาก,Jan-99,23.6,24.3,24.4,23.7,23.5,22.8,22.9,22.8,21.4,23,25,25.2,21.9,24.5,26.5,26.3,25.5,25.3,25.8,25.8,25.9,25.7,25.6,25.1,24.9,25.1,27.1,28.3,26.1,27.4,29.2,25
14  ,376201-ตาก จ.ตาก,Feb-99,30.3,30.9,27.3,24.9,23.5,23.3,23.9,24.7,25.4,25.8,25.8,26.5,26.6,27.5,27.9,27.7,28.9,31.5,27.9,27.6,27.1,27.1,29,30.2,30.4,30.6,30.2,28.8,-,-,-,27.5
15  ,376201-ตาก จ.ตาก,Mar-99,29.5,29.6,30.1,30.4,31,31.5,31.3,30.5,30.4,31.6,31.6,32.8,32.9,33,33.4,32.9,32.1,32.3,32.6,32.5,32.7,31.5,28,27.8,30.1,30.5,32.3,33,32.4,31.1,31.5,31.4
