อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-98,21.1,21.4,20.9,21.3,20.7,22.2,22.6,22.3,21,20.7,19.3,19,19.1,18.9,18.5,19.4,19.4,19.7,20.2,21.2,21,21.5,23,22.2,21.9,21.6,21.8,21.7,22.9,24,22.3,21.1
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-98,21.7,21.8,22.2,22.6,22.3,22,20.6,21.6,21.5,20.7,20.9,20.4,20,20,20.8,21.6,21.8,21.9,23.3,25,25.5,26.4,25.5,26.2,26.8,26.6,26.6,26.6,-,-,-,23
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-98,27.2,26.4,25.7,24.5,25.1,26.1,26.2,26,27.2,25.2,23.8,24.3,25.3,26.5,28.8,28.6,28.6,28.1,28.9,28.5,28.9,29.7,29.9,27.8,28.6,29.3,29.8,29.7,30.2,28.8,29.2,27.5
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-98,30,28.7,29.6,30.1,30.3,29.6,30.6,29.9,29.6,30.3,31.6,32.8,33.1,33.4,33.2,30.6,29,26.8,27,29.1,30.3,31,31.6,31.4,31.6,33,31.9,32.1,33.8,33.7,-,30.9
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-98,34.5,33.6,33.7,33.1,33.3,33.4,34.3,33.1,34.3,36.2,35.3,33.5,31.9,30.3,33.2,34.2,31.2,27,26.4,27.9,28.8,29.8,30.5,31.6,32.1,30.7,26.9,28.4,28,29.5,30.3,31.5
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-98,28.1,29.5,31.5,30,30.7,30.5,28.9,30,30,28.9,28.6,29.2,30.1,30.9,31.7,31.2,30.6,30.2,30.2,30.1,29,28.4,27.3,27.8,28.5,28.6,28.9,28.2,28,28.1,-,29.5
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-98,28.6,27.9,26.1,25.6,25.7,25.5,27,28.4,27.4,26.2,26.1,27,27.7,28.5,27,26.3,27.6,27.8,28.9,29.8,30.2,30.9,29.8,28.2,27.1,26.5,28.2,28.7,29.4,29.7,28.4,27.8
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-98,27.7,26.7,27.2,26.5,27.6,29,29.5,29.3,27,27.8,26.6,27,27.6,28.1,28.6,29.3,28.5,27.5,28.2,27.5,27.5,28.8,27.3,25.5,26.8,26.5,27,27.8,28,28.8,28.9,27.7
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-98,28.6,28.5,28.1,28.5,28.1,26.4,25.9,26.7,26.7,26.1,25.4,26.6,26.8,28.5,27.1,27.7,28.1,28.3,26.6,27.9,28,27.5,27.7,28.1,28.4,29,28.3,28.4,27.2,26.5,-,27.5
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-98,26.7,25.9,24.6,25.3,25.4,26.3,27.1,26.2,26.4,27.5,27.7,28.4,28.2,28.3,28.5,28.7,28.9,29.1,28,27.3,26.7,27.4,27.5,26.6,26.7,27.9,28.1,27.6,27.8,26.9,27.3,27.3
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-98,27.3,26.6,25.5,25.4,24.9,24.9,24.5,24.8,24.1,24.3,24.3,23.1,23.5,22.2,22.8,25.1,26.6,26.5,26.9,26.4,26,23,24.3,24.8,24.2,25.3,26,24.3,25.2,26.4,-,25
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-98,26.4,26,25.5,27.3,27.6,26.9,26.3,25.3,25.1,23.3,20.8,20.7,20.2,20.8,22.5,22.4,23,20.9,21.3,22.2,23.6,23.3,23.8,24,23.8,25.1,23.8,24.4,23.2,22.9,22.1,23.7
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-99,21.2,21,21.2,19.8,20.4,20.5,20.8,21.8,21.5,22,23.8,22.5,23.9,24.7,25.1,24.3,23.6,24.1,23.7,23.2,23.3,22.9,22.4,20.9,20.2,20.1,21.4,22.7,24.6,26.4,26.9,22.6
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-99,25.5,24.2,22.9,24.6,25.7,26.1,25.5,24.9,25.1,25.7,25.8,26.1,26.2,26.4,25.8,25.9,26,25.3,23.8,25.5,26.4,27.3,27,25.9,25.5,25.8,25.5,24.2,-,-,-,25.5
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,24.6,26.3,25.4,25.9,25.3,25.5,25.3,26.8,26.9,27.5,27.7,27.3,27.9,29.1,30.3,30.8,30.2,27.1,27.5,28.3,29.3,30.1,26.7,28.5,30,28.6,29.4,29.3,28.6,28.8,31.1,27.9
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,31.4,30.6,30.7,31.1,29.5,29.2,26.1,27.2,29.7,28.6,29.9,30.7,29.6,27.6,25.2,26.4,28.4,30.3,30.7,31.5,31.7,32.1,31.7,32,32.4,33.1,29.8,28.2,29.8,29.9,-,29.8
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,30.5,28.6,28.9,29,26.6,28.3,30.1,29.5,25.9,25.3,25.1,24.3,26.2,27.6,27.5,28.6,29.5,30.4,30.2,27.2,27.3,27.3,25.4,26.2,26.5,27.3,27.6,27.7,27.1,26.2,27.6,27.6
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,28.3,27.1,27.7,27.2,28.1,28.5,28.8,28.5,27.7,27.6,27.6,28.4,28.2,28.2,28.8,28.9,28.2,28.5,27.3,26.8,27,27.4,25.6,25.3,26.2,26.9,27.7,27.7,28.2,29.9,-,27.7
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,30,29.2,28.7,28.6,27.4,25.6,27,27.3,28,27.9,27.1,27.8,27.2,27.6,27.8,27.9,27.4,27.6,26.6,27.3,27.3,26.9,27.2,27.7,27.2,26.3,26.7,27.1,27.6,27.5,26.4,27.5
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,26.6,26,26.4,26,25.3,25.2,25.6,25.6,26.3,26.3,25.8,24,24.6,25.6,26.7,27.1,26.6,27,26.9,28.6,29,28.6,26.8,27.4,27.3,26.9,26.8,27.1,27,26.5,25.7,26.5
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,26.9,27.5,27.9,28.6,28.2,26.6,26.3,26.4,26.3,26.6,25.5,26,27,27.3,27.9,27,26.4,26.3,26.8,26.2,26.8,27,27.7,25.9,26.7,27,27.5,27.2,25.4,26.4,-,26.8
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,25.7,26.3,25.8,26.3,26.5,27.3,27.3,27.8,28.6,28,27.2,26.3,26.8,26.8,25.1,26.1,25.2,25.7,25.8,24.9,25.5,26.9,27,26.1,25.7,24.6,26.1,26,25.9,25.3,26.3,26.3
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,26,25.4,24.4,25.3,25.6,26.6,25.8,25.7,25.5,26.1,26.5,26.9,25.7,25,24.2,22.9,24.4,23.4,22.6,23.4,22.8,22.1,22,22.4,23.1,23.8,24,24.4,24.7,24.3,-,24.5
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,23.1,22,21.4,21.8,23.4,23.8,23,23.4,21.7,21.6,21.3,21.6,22.1,22.6,22.5,21.5,20.7,20.7,18.7,17.4,16.9,16.6,15.1,13.7,13,13.2,13.5,14.3,15.4,17,20.3,19.5
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,23.3,23,23.5,23.2,23.4,22.4,22.1,22.6,22.1,21.4,20.9,20.1,19.7,19.5,20,20,20.1,20.3,19.9,20.1,20.8,21.5,21.1,19.5,20.1,21.1,22,22.1,21.2,21.1,20.6,21.2
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,20.4,20.4,20.4,20.4,20.8,21,21.3,21.4,21.7,20.4,21.8,22.1,22.1,23.8,24.1,24.7,26.1,24.8,24.9,26,25.2,25,25.4,24.1,24.7,26,26.4,24.9,24.9,-,-,23.3
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,24.2,22.9,24,24.2,23.6,23.9,23.6,23.9,25.7,25.5,25.7,25.4,24.8,25.8,26.1,26.1,25.9,25.5,25.7,25.6,26.2,25.7,25.8,24.5,25.8,24.5,24.1,26.1,24,27.5,28.4,25.2
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,28.5,29.8,28.9,28.6,29.8,30.7,29.8,29.4,29.6,30.6,28.2,26.7,27.5,28.6,28.6,28.1,28.8,28.2,28.8,29.3,27,29.2,28.1,28.6,30.1,28.3,29.1,30.1,29.3,27.6,-,28.9
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,29,29.1,29,27.3,26.8,27.6,28.6,29,30,30.3,29,27.3,25.8,26,25.9,26,27.2,26.8,26.3,23.5,25.9,25.8,27.1,27.6,27.1,24.8,25.9,28.3,28.1,28.4,28.5,27.4
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,28.2,27.1,26.8,27.3,27.5,27.2,27.9,28.7,28.5,27.5,26.8,26,26.4,25.7,26.3,27.1,27.6,27.2,28.1,27.3,26.5,27.5,27,26.6,26.1,26.6,26.2,28.4,28.1,27.3,-,27.2
