อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-14,14.7,15.7,16.7,16.7,18.6,17.9,17,15.8,17.5,18.7,18,17.3,16.9,16.8,14.7,14,12.5,13.4,13.7,11.9,13.7,11.8,10,8.8,11.1,12.7,13.8,14.8,15.2,15.8,16.2,14.9
2  ,376201-ตาก จ.ตาก,Feb-14,16.6,17.7,21.1,18.6,16.8,16.1,15.5,18.5,18.3,17.5,17.8,18.6,19.4,20,20.1,22.5,23,23.8,24,24.6,20.1,19.9,19.8,20.7,22.7,21,22.7,22.3,-,-,-,20
3  ,376201-ตาก จ.ตาก,Mar-14,23.5,24.6,26,24.4,21.5,20.1,18.5,22.2,23,22.5,23.2,24,24.6,23.2,24.2,24.6,25,24.8,28,27.8,23.4,23.4,23.2,22.7,23.3,22.7,24.3,25.4,27.2,26.5,26.2,24
4  ,376201-ตาก จ.ตาก,Apr-14,27.6,28.2,28.5,25.5,22.6,22.2,27.3,27.5,27.4,28.3,28.4,28.6,25,25.3,23.3,24.3,26.2,26.6,26.7,28.8,28.8,28.5,29.5,29.4,27.8,29.3,26.6,27.8,25.9,24.8,-,26.9
5  ,376201-ตาก จ.ตาก,May-14,25,25.4,25.2,24.6,26,25.7,24.8,25,26.7,27.8,28.3,28.8,28.4,28,28.7,28.4,28.9,28,24.2,27.5,27.5,27.2,27.6,28,28,27.4,27.9,26.2,26,26.4,27.9,27
6  ,376201-ตาก จ.ตาก,Jun-14,27.2,26,28.5,28.3,28.5,27.3,25.4,25,25.7,26.3,26.6,25.6,25.3,24.7,25.5,25.2,25.8,26.3,26.2,26.5,25.8,27.5,26.7,26.5,25.5,25.7,26.5,27.8,27.3,27.6,-,26.4
7  ,376201-ตาก จ.ตาก,Jul-14,25.7,26.4,26.5,26.7,27.6,28,28,27.3,27,25.7,25.5,25.6,26.2,24.8,24.5,24.2,26.5,25.2,25.5,23.6,23.7,24.3,26.4,26,24.8,25,24.3,23.9,26.4,26.5,26.5,25.8
8  ,376201-ตาก จ.ตาก,Aug-14,26.6,26.8,24.7,24.7,24.1,26.2,24.8,24.7,24.5,24.7,26.4,26.3,26.6,26.5,25.3,24.2,23.6,26.8,27.8,26.7,24.4,24.2,25.5,27,27.5,25.6,23.6,24,25,24.2,24.4,25.4
9  ,376201-ตาก จ.ตาก,Sep-14,25.8,24.5,25.1,24,25.1,25.2,26.3,25.8,26.6,25.2,26.3,26,27,26.8,26.9,26.8,27.2,24.6,24.5,26.4,27,26.6,27,25.4,23.8,25,24.6,24.6,25,24.2,-,25.6
10  ,376201-ตาก จ.ตาก,Oct-14,25.5,23,24.5,23.8,23.9,22.8,23.7,24.2,24.5,24.2,25.1,24,24.3,23.6,22.5,21.7,21.4,22.6,22.7,24.3,23,23.9,22.3,24.4,22.8,23.8,23,23.7,24.5,24.5,23.8,23.6
11  ,376201-ตาก จ.ตาก,Nov-14,23.8,24.7,24.6,22,24,23.9,23.7,24.4,24,24,23,22.7,22.8,24.2,22.6,22.2,22.7,21.7,22.1,20.3,19.2,19.2,19.4,18.6,18.4,19,21.3,21.9,21,-,-,22.1
