อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-98,14.8,15.4,13.6,15.5,14.2,17.6,18,17.4,14.5,13.4,11.8,10.8,10.7,10.8,10.6,11.4,12.5,12.3,12,13.5,12.3,13,15.6,14.4,14.2,13.5,12.8,13.3,15.7,16.6,13.8,13.7
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-98,12.9,13,13,14,13.5,13.3,10.2,12.2,13.4,11.3,11.3,10.5,9.9,10.1,10.3,11,12.2,12.6,14.3,16.8,17,18.7,16.4,16.8,17.1,17.1,16.8,16.8,-,-,-,13.7
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-98,17,16,15.3,14,14.2,16.1,15.4,14.5,18.8,15.2,13.7,14.5,15.1,17,18.7,18.5,17.9,18.7,18.8,19,17.5,18.5,19.5,17.7,19,20.4,20.2,20.4,20.8,21.8,21.6,17.6
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-98,21.7,18.5,20.7,21.3,22.9,21,21.3,20,20,20.4,21.5,23.5,23.2,23.9,26.1,24.3,22,22.3,21,20.8,22.2,22.5,23.9,23.4,22.2,23.2,26,24.2,28,27.5,-,22.7
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-98,28.5,26.4,25.7,26.5,24.5,24.7,28.6,25,25.5,29.9,30.6,26,24.3,23.5,27.4,28,25.2,23.5,24.6,24,25.5,25.2,26.1,24.8,27.5,24,23.6,23.7,24.6,23.8,22.5,25.6
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-98,22,22.4,25.5,25.6,24.3,23.3,23.5,25,25.3,23.5,23.2,24,24.3,24.7,25.7,25.7,25.6,26,25,24.9,24.3,23.7,24,22.8,23.5,25,24.5,23,23.5,23.6,-,24.2
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-98,24,23.6,22.2,22,23.5,23.6,23.3,24.2,24.3,24.8,23.5,23.6,24,24.6,24.2,23.8,23.6,24.5,23.3,24.4,24.4,26,26.6,25.3,24,24.5,23.6,23.7,24.5,25,24.8,24.1
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-98,24.5,24,23,23.6,23.9,23.8,24.8,25.4,24.1,23.5,23.2,22.4,22.2,23.4,23.4,24.4,24.5,23.9,23,23.9,23.6,23.5,22.5,21.5,22.5,22,22.3,22.8,22.5,23.5,24.8,23.4
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-98,24,23.5,22.7,24,23.9,23.5,22.9,23,22.6,23.3,21.9,23.1,22.3,23.7,23.9,24.2,23.9,24.8,23.4,23.4,23,23.4,23,23.6,23.9,23.5,23.5,23.5,20.5,20.1,-,23.2
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-98,20.7,19.5,17.7,18,17.3,20.7,23.2,21.8,22.9,22.9,22.2,23.2,23.4,23.7,23.4,23.2,23.3,23.5,24,23.2,20.9,21.4,21.3,20.5,21.1,22,23.1,22.8,24.3,24.1,22.5,22
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-98,21.5,22.4,21,21.1,19,18.1,18.2,19,17.6,17.4,17.5,17.7,17.6,15.5,15.2,17.5,20,21.8,21,22,21,21.8,20.9,21.5,19.5,19.6,20.5,20,22,21.3,-,19.6
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-98,21.3,20.4,19,21.3,22.3,21.2,21.5,19.8,20.5,18,15,13.5,12.6,12.5,18.5,15.7,18.4,13.8,14.4,15.3,18.1,16.5,16.6,17.1,16.5,18.7,17.2,19.2,16.1,16.5,14.4,17.5
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-99,12.9,13.5,14.5,11.8,12.8,12.7,14,15.5,15.4,15.6,18.5,15.2,17.3,18.4,19,20.6,18.8,18.6,17,15.4,16,14.7,14,11.5,10.5,10.8,12.5,14.3,16.6,20.5,20.2,15.5
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-99,17.8,17.1,13.5,17.5,18.9,21.5,19,18.9,19,19.3,19.1,18.5,19.6,19,18.5,18.3,18.3,16.7,15.1,17.5,19,20.7,19.6,18.2,15.9,16.5,17.9,18.8,-,-,-,18.2
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,19.8,19.1,16.7,16.3,16,15.2,15.5,16.5,17,18,17.7,16.4,17.5,18.7,21.4,22.5,23.2,17,18.2,18.5,21.3,20.8,21.5,22,23.6,20.4,20.2,20,18.5,18.7,22.9,19.1
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,22.7,20.4,20.7,22.7,25.2,21.8,21.6,20.5,23.6,24.5,21.7,22.4,24,23.5,22.9,22.5,23,23.4,24.2,23.3,25.5,26.1,25.2,26,26,27.9,24.9,23.6,25.4,24.2,-,23.6
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,24.3,23.9,22.8,24.5,23.4,23,24.8,22.6,22.5,22.6,21.9,20,21.5,23,22.5,23.2,23.6,24.2,24.2,22.6,22.2,23.2,22.5,21.9,22.6,23.2,23,22.4,22.7,22.6,22.4,22.9
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,23.8,21.8,22.2,22,22.9,23.2,23.5,23,23.5,24,22.4,23,24,23.5,22.6,23.5,22.4,22.4,23.7,22,22,24,22.1,21.4,22.5,21.6,22.1,23.2,22.3,23.9,-,22.8
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,24.7,24.5,24.5,24.5,25,23.5,23,24.3,23.5,24,24.3,23.6,24.2,23.8,23.8,23.6,24,23.5,23.1,23.1,23.7,23.3,23.5,23.6,23.8,23,23.5,23.3,23.3,23.2,23.8,23.8
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,23.4,23.2,23.1,23.5,22.5,22,22.8,23.2,23.1,23.4,22.9,23.1,21.9,22.4,22.7,23.2,23.2,23.2,23.6,23.6,24.4,23.7,23,23.1,23.3,23.5,23.2,23.4,23.3,22.9,21.9,23.1
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,22.8,23.2,23.4,24.1,22.8,22.4,23.7,22.9,23.5,22.6,23,21.4,23,23.2,24.5,23.4,23.9,23.3,23.2,23.4,22.5,22.2,23.2,22.2,23.2,23.7,23.3,23.8,22.4,21.5,-,23.1
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,20.5,22.1,23,22.4,21.7,22.4,22.5,22.9,23,23.8,22.1,22.5,22.2,21.8,22,21.7,21.5,23,21.1,19,23,22.8,22.3,20.8,21.1,22.2,22.9,22.8,23.5,23.1,23.1,22.2
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,22.6,22.6,22.2,22.1,22.4,22.4,21.1,20.5,20.8,22.5,21.8,22.5,20.8,20,18.3,20,19.4,18.5,17.6,18.5,17.4,16.3,16.9,16.3,18.7,17.5,17.2,18,19.3,19,-,19.8
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-99,17.7,15.5,15,15.8,19.8,20.6,20.5,18.8,18.2,15.6,16.5,16.5,16.8,17.2,18,15.5,14.8,15.4,12.5,11.5,10.4,9.4,8.3,7,3.9,4.5,5.1,6.5,8.2,9.3,13.2,13.5
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-00,16.3,17,17.5,16.4,17.4,16,16.1,16.8,17,14.5,13.3,11.5,10.8,10.2,11.2,11,11.2,11.5,12.1,11.9,13,14.8,13.8,11.3,11.5,13.8,14.5,15.3,13.5,13.6,13.9,13.8
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-00,13.2,12.8,12.3,12.5,12.4,12.5,12.6,12.8,12.8,11,12.9,12.7,13.5,15.5,15.4,16.6,19.4,20.5,21.4,21.4,20.5,18.6,17,14.8,15.5,17,22,20.6,20,-,-,15.9
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-00,16.6,13.3,14.5,14.7,13.6,13.7,13.7,14.2,16.2,15.8,16,15.5,14.6,16.4,16.3,16.1,15,14.8,16.6,16.1,15.7,15.4,16.7,19,20.5,21,19.8,21.9,21.2,21.5,21.9,16.7
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-00,20.2,22.5,21,20.4,21.5,23.5,23.1,21.5,22,22,22.2,20.5,20.8,22,21.1,21,22,21.1,23,22.5,21,24.7,22.5,22.4,24.5,22.2,22.5,23,23.5,22,-,22.1
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-00,23.2,23.3,22.2,21.6,23.1,22.7,23.4,24,22.6,24,25.5,23.3,23.5,23,23.5,22.4,24,23.9,23.7,21.5,21.2,23,23.2,23.8,23.4,22,21.5,22.4,23,24.1,24.3,23.1
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-00,23.6,24,23.2,23.1,22.5,23,23,23.4,23,24.2,23,23.2,22.2,22.6,23,23,23.4,23,22,24.4,23.2,22,23,21.9,22.5,22.9,22.1,22.2,22.4,22.8,-,22.9
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-00,22.2,22,21.6,22.6,22.9,22,22.1,22.5,22.3,22.5,22.8,22.1,21.2,22.3,22.5,23,22,21.7,21.4,22,21.8,21.4,21,21.5,20.6,21.2,20.6,21.5,21.5,22.2,21.5,21.9
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-00,21.9,20.4,22,22,22.8,22.7,21.5,22.3,21.8,21.3,21.7,22,21,21.3,21.5,21,23,24,23.4,23.5,23.5,24.2,23.4,24.5,24.2,24.4,25,24.4,22.9,23.5,23.5,22.7
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-00,23.4,24,23.5,22.5,21.7,21.9,22.5,23,23.3,24,24.4,22.5,22.5,24,22,21.2,20.2,21.3,21.6,22.4,21.5,21.8,21.5,22.5,22.6,22.4,22.1,23.3,23.5,23.7,-,22.6
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-00,22.6,22.5,22.5,22.1,23.5,23,22.4,23,22.8,22,22.4,22.9,21,22.4,21.3,21.5,22.5,22.2,23,23.5,23.8,23.6,22.5,22.3,22.7,21.5,21.6,21.2,21.2,21.6,21.3,22.3
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-00,18.3,16.6,14.2,15.5,13.7,14.9,15,17.4,19,14.7,18.7,17.5,17.3,18.7,18.5,19,17.6,19.4,19.2,18.3,20.2,19,17.7,17.4,15,17.2,19,20.5,21.6,20.8,-,17.7
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-00,18.5,18.6,19.4,20.5,18.5,16.6,15.9,16.5,16.6,17,17.5,20.1,18.5,16.3,16.5,16.5,15.6,16.5,15,15.5,15.7,16.2,14.4,15.4,14.5,13.8,14.5,14,13.7,14.8,14.6,16.4
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-01,14.4,14,14.7,16.7,15.8,15.8,13.7,13,15.5,16,14,12.5,11.1,14,17.7,17,20.7,19.5,16.5,15.7,17.8,18.5,16.6,17.7,17,10,10.5,10,10.5,12.8,12.4,14.9
