อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-14,14.3,12.2,13.4,12.6,12.5,13.7,15.5,-,-,-,13.4,16.8,16,15.3,15.1,14.9,13.5,15.4,13.5,12.7,14.5,12.7,11,11.9,12.9,14.5,15.8,15.5,14.4,14.5,14.7,14
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-14,15.7,16.5,13,12.4,12.7,13.3,14.4,13.4,13,13.7,13.9,14.8,14.8,16.5,15.8,15.6,16.9,17.3,18.2,14.8,15,16.5,16,15.2,15.6,14.4,13.4,15.6,-,-,-,14.9
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-14,16,15.2,16.5,15.3,14.4,15.4,15.6,16.7,16.3,17.2,17.8,16.8,16.3,15.9,16.4,16.8,17,17.2,17.3,16.4,18.2,17.1,18.7,19,17.5,17.6,18.8,19.9,21.3,23.4,21.5,17.4
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-14,23.4,22.4,21,19.3,20,22.6,19.8,24.3,23.5,24.8,27.2,23.1,23.8,23.5,25.1,24.3,23.5,24,25.5,25.1,24,26.4,27.9,25.8,28.2,25.4,23.2,24.6,26.5,24.7,-,24.1
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-14,22.6,22.5,24.8,25.5,24.6,23.7,24,24,26.4,24.7,25.4,26.3,27.8,27.1,22.5,24,26.5,26.3,23.7,24.7,25.5,25.2,24.5,25.2,25.8,26.5,24.4,24.4,24.5,23.5,25.6,24.9
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-14,24.8,24.6,25.7,26.4,-,25.5,24.8,25,24.5,24.4,23.7,24.4,24.2,24.3,23.8,23.6,24.2,24,24.3,24.4,24.4,24.5,24.5,24.3,24.8,24.7,24.2,23.8,25.5,23.8,-,24.5
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-14,24.4,23.5,24.2,23.8,23.5,25.1,25.4,24.2,23.3,24.1,23.9,24.3,24.7,24,23.8,24.5,24.8,24.4,23.5,23.2,23.4,23.7,23.4,24,23.6,23.7,24.7,24.5,22.7,23.6,24.5,24
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-14,23.7,24,23.9,23.9,23.7,23,24,23.5,23.4,23.5,23.5,23.7,23.5,22.7,23,22.6,23.5,24.2,24.2,23,23.3,22,23.5,23,24.6,22.7,22.8,23.2,23.1,22.8,22.7,23.4
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-14,23,23.7,23.7,23,23.3,24,23.5,23.6,24.4,23.3,23.5,24.3,25.5,24.5,23.1,22.4,24.8,24.4,23.2,22.9,24.2,23,21.6,23.8,23.2,23,23.5,23.5,24,22.9,-,23.6
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-14,21,21.2,23,21.2,21,21.4,20.3,19.5,19.7,21,21.9,22.3,22.5,21.2,20,20.6,21,19.5,20.5,21.7,22.3,22.5,21.8,21.6,22,21.4,22.5,21.5,22,22.3,22.5,21.4
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-14,21.9,22.4,22.2,21.6,21.3,21.1,21.3,21,22,22.2,20.5,19,19,19.3,19.7,21,20.6,20.6,20,21.1,20,17.8,15.6,16.2,17,17,15,12,13.4,12.5,-,19.1
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-14,12.2,13.5,16.4,18.5,19.9,20.8,22.1,19.6,19.1,18,15.9,16.8,17.7,17,17.2,16.7,18.1,16.4,16.7,15.4,14.5,14.4,14,13.7,14.4,12.4,15.6,16.7,14.9,14.5,16,16.4
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-15,17,15.4,15.3,17.2,18.2,18.7,16.2,17,21.2,19.3,16.5,14.6,11.4,14.4,14.6,18.4,19.3,16.9,17,16.3,17.8,14.2,13.2,12.9,13.5,14.2,13.5,13.9,13.6,14,14,15.8
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-15,14.6,18.6,17.5,14.5,13,13.9,14.9,14.5,16.1,17,17.4,16.9,16,13.7,11.6,11.5,11.7,11.7,12.9,13.3,12.5,13.2,14.2,14.1,13.4,13.5,13.1,13.5,-,-,-,14.2
