อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-98,17.6,18,18.3,18.3,19.3,18.2,18,18,17.3,16.5,17,16.8,18.5,17.6,16.2,23.3,19.9,16.8,15.3,15.4,16.8,21.8,20.6,18.9,23.5,19.4,21.7,21.5,22.7,19,19.2,18.8
2  ,376201-ตาก จ.ตาก,Feb-98,20.4,20.5,22,21.8,23.4,19,17.8,19.3,18.5,17.9,16.5,16.8,18.9,18,17.6,21.5,18.4,20,22.5,22.9,22.5,22.5,22.5,22.2,23.4,26.5,27.4,25.8,-,-,-,20.9
3  ,376201-ตาก จ.ตาก,Mar-98,25.5,24.5,26.8,23.4,25.5,26.5,26.6,25.5,25.3,25.5,25,25.8,22.5,28,27.3,28,25.5,27.7,29,27.6,23.5,24.5,23,24.2,28.5,29,25.1,26.5,25.2,25.5,27.6,25.9
4  ,376201-ตาก จ.ตาก,Apr-98,27.3,24.9,22.6,22.6,24.8,24.5,25,26.8,26.5,28.5,27.8,27,30.1,30.5,31.8,27,25.4,26.9,25.5,24.8,24,23.6,28.8,29.4,29,29.9,29.6,29.5,28.8,28.6,-,27.1
5  ,376201-ตาก จ.ตาก,May-98,29,29.6,29.5,29.5,22.8,21,26,23,28.6,26.8,30.2,25.5,23,23.8,28,29.8,25,24.1,26.2,26,25.6,26.8,26.8,28.1,29,26.5,25,25.5,27,27.2,27.1,26.5
6  ,376201-ตาก จ.ตาก,Jun-98,26.8,28.3,28,28,28.5,28.7,28.1,27.8,26.6,27.5,26.9,26,25,26.8,26.5,28.5,27.9,28,27.8,27.8,28,28.1,28,27,26.6,28.4,26.5,26.9,26,26,-,27.4
7  ,376201-ตาก จ.ตาก,Jul-98,25.5,26.3,24.6,23.5,23,23.6,24.6,25,24.2,24.6,24.8,26.5,27,25.3,25,25.6,27.2,25.6,27.8,27.9,28.2,28.5,28,27.6,27.2,24.6,24.8,24.5,26.8,26.8,24,25.8
8  ,376201-ตาก จ.ตาก,Aug-98,24.5,23.3,24.6,25.8,25,26.2,26.8,26,25.1,24.3,25.3,24.7,23.9,26.6,26.5,26.6,24.5,25.2,23.5,24.6,24,25.2,25,24.6,25,25.5,26,26.3,27.2,27.1,27.4,25.4
9  ,376201-ตาก จ.ตาก,Sep-98,26.2,24.5,25.5,24.6,27,26.2,25.1,24.8,26.2,25,24.4,24,24.2,26,27.6,25.5,25.5,24.3,25.2,22.5,24.9,23.2,24.4,23.8,23.2,25,25.3,25.4,25.6,23.8,-,25
10  ,376201-ตาก จ.ตาก,Oct-98,24,23.6,20.6,22.2,22,23.2,24,25.5,24,24.6,23.7,24,24.6,24.5,24.8,25,26,26,24.5,24,23.9,24.5,24.6,22.6,20.5,20.5,21.6,22.8,22.7,22.3,23.5,23.6
11  ,376201-ตาก จ.ตาก,Nov-98,23.5,22.4,23,21.2,21.7,22.4,21,20.8,20.6,20.3,19.6,17.5,17,17.5,18.3,24,22.2,23.4,22.5,22.3,21.6,21.2,21.3,22.6,19.9,21.2,22.2,23.4,23.4,23,-,21.4
12  ,376201-ตาก จ.ตาก,Dec-98,22.4,22.5,23,24.5,21.6,21.4,20.4,20.3,19.5,16.2,15.8,15.5,13.5,14.3,15.2,19.6,20.2,21.2,17.2,19.6,21,18.8,19.3,19.5,17.7,17.8,17.5,17.5,17.9,16.4,15,18.8
13  ,376201-ตาก จ.ตาก,Jan-99,15.8,17.9,18,16.3,17,15,15.7,16,13.1,15.9,19,19.1,20,19.5,21.4,21.9,19.3,18.5,18.9,18.5,19.4,17.8,17,16,16.9,17.4,20.5,21.9,24,23.4,23.8,18.5
14  ,376201-ตาก จ.ตาก,Feb-99,23.5,25.7,25.9,19.5,18,15.9,16,17.4,17.5,17.8,18,19.6,19.6,20.8,20.3,20.3,21.1,25,23,22.7,21.1,19.5,21.6,23.3,22.9,23.9,22.9,23.8,-,-,-,21
15  ,376201-ตาก จ.ตาก,Mar-99,24.7,23.5,21.5,23,21.4,24.2,27,26.4,24.9,26.2,24.3,25.5,24.5,26.2,26,26,27.3,26.5,25.9,27.5,27.2,25.2,23.4,23,25.5,24.8,26.8,25.5,26.4,25.5,27.5,25.3
16  ,376201-ตาก จ.ตาก,Apr-99,28.3,28,27.2,29.5,24.2,22.9,25.6,24.6,24.8,25.5,26,25.6,24.4,23.5,24.5,25.2,27,28,26.8,26.5,24.5,27.9,27.8,27.5,27.6,28.5,29.4,24.2,23.6,24.1,-,26.1
17  ,376201-ตาก จ.ตาก,May-99,25.3,24.5,27,27.4,23.5,23.5,26.3,25.4,26,23,22.2,21.4,22.5,23,24,25.8,26,27,27.4,25,25.1,25,24.2,24.8,24,23.6,24,24.8,24.5,24.5,25.8,24.7
18  ,376201-ตาก จ.ตาก,Jun-99,25.6,25.5,26.5,26,25.9,25.4,26,24.8,24,24.2,23.5,24,26.5,26.7,26.2,26.6,26.8,26.8,25.6,24,23.6,24.2,25.4,25.3,24.5,23.4,24.8,25.8,26.5,27.9,-,25.4
19  ,376201-ตาก จ.ตาก,Jul-99,27,27.1,26.8,26,25.6,24.7,23.5,26.5,27.3,27,26.1,25.5,26.3,24.6,25.9,25.8,25.2,24,26,26.6,26,26.6,24.8,27.2,26.1,24.4,25.5,25.8,26.6,25.3,24.3,25.8
20  ,376201-ตาก จ.ตาก,Aug-99,23.6,25.5,26,22.6,23.9,23,22.7,24.5,25.5,26,25.8,23,22.9,23.5,23.5,23,24.9,22.6,25.7,26.4,25.5,26,25.8,25.5,24.3,24.3,24.6,24.1,24.5,24.4,25,24.5
21  ,376201-ตาก จ.ตาก,Sep-99,25.8,24.6,25.4,26.5,26.2,23.6,25,24.5,23.8,23.5,25.2,23.9,25.8,25.6,26.6,24.8,24.5,24.6,25.3,24.4,24.1,24.3,24.2,23.5,24.1,23,22.9,22.8,22,23.8,-,24.5
22  ,376201-ตาก จ.ตาก,Oct-99,22.3,22.5,23.4,23,23.8,23.7,23.8,23.6,24.3,24.2,22,24.9,24.3,24.2,22.5,22.4,22.6,22.9,23.7,22.2,21.5,22.7,22.5,21.5,24.8,23,24,24,23.2,23.9,22.8,23.2
23  ,376201-ตาก จ.ตาก,Nov-99,22.8,22.6,23,22.5,23.2,23.1,23.5,24,23.1,23.5,23,23.8,24.8,23.9,24.3,23.5,20.5,19,17.8,17.3,17,16.5,17,22.3,22.8,21.5,22.2,23.5,22,21.6,-,21.9
24  ,376201-ตาก จ.ตาก,Dec-99,18,17.6,16.4,20.5,20,21.5,20.6,20.3,20.6,19.5,16.9,18,19.4,20.3,22.5,18.4,16.5,18.6,18.5,17.8,15.6,18.5,13,10.1,6.5,6,7,7.8,9.4,13.6,16.8,16.3
25  ,376201-ตาก จ.ตาก,Jan-00,17.6,18.7,18.2,18.5,19.5,19.8,19.5,20.3,20,20.5,19.5,18,16.3,14.7,13.9,13.9,14,14.1,16.8,20,19.3,18.4,18.5,17.2,16.5,19.1,20.4,16,14.6,14.5,16,17.6
26  ,376201-ตาก จ.ตาก,Feb-00,16.6,13.5,12.2,13.2,13.5,13.8,15.4,16.3,15.5,15.9,17.6,17,17.1,17.4,19,23.3,21.7,23.2,22.2,22.2,26.5,23.3,24.9,24.3,24,25,19.5,20.6,22,-,-,19.2
