อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-04,14.5,14.7,15.4,16,16.6,16.4,16,16.2,15.6,18,19.5,20.4,17.5,19.2,18.1,17.5,19.4,18,18.3,19.8,18.4,21.1,16.5,18.5,17.4,14.6,16.4,19.9,20.2,20,20.6,17.8
2  ,376201-ตาก จ.ตาก,Feb-04,23.4,20.6,20.3,24.8,22.4,22,19.2,20.6,20.3,16.7,16,17,19.9,16.7,15.3,18,18.5,19,19,20.5,23,20.8,20.8,20.4,22.5,19.4,19.7,23.5,22.8,-,-,20.1
3  ,376201-ตาก จ.ตาก,Mar-04,22.2,20.8,23,20.9,21.1,21.4,26.3,22.8,21,18.5,25.4,27.5,27,26.5,27.3,23.4,26.2,21.5,24.4,24.2,27,28,26.2,27,26.8,26.6,28.8,27.4,26.4,26,27.2,24.8
4  ,376201-ตาก จ.ตาก,Apr-04,26.9,25,26.7,25.2,23,27.3,27.3,27.5,27.3,25,27.5,28.4,28.8,28.4,28.3,28,27.9,28.3,28.6,25.8,27,28.5,27.2,28.1,28,27.5,26.9,24.6,26,27.6,-,27.1
5  ,376201-ตาก จ.ตาก,May-04,27.6,26.5,24.2,24.2,28,25,25,25,24.6,26,26.7,26.9,27.4,27.2,25.3,25,24.5,23,24.9,23.7,23.5,23.6,25.3,27,27,26.6,24.8,25,25,26.6,26.2,25.5
6  ,376201-ตาก จ.ตาก,Jun-04,25,24.1,25.5,26.1,27.2,27.4,25.5,25.7,24.8,25.8,24.7,25.5,24.4,25,25.6,25,24.6,24,24.4,24.5,24.9,24.6,24.1,24.2,24.1,25.2,25.5,24.2,25,26,-,25.1
7  ,376201-ตาก จ.ตาก,Jul-04,26.6,26.5,25.7,27.6,27.3,25.5,25.5,24,26.4,24.4,23.4,24.2,24.6,23.5,23.5,25.8,25.9,26.4,25.6,26,24.1,24,24,24.9,24.4,25.6,26,25.4,25.6,22.6,26,25.2
8  ,376201-ตาก จ.ตาก,Aug-04,25,24.4,24.3,24.3,25.2,25,25.2,24.7,24.9,24.8,25.6,24.5,26,25.6,25.8,24.7,26.6,25.8,25,24.8,26.8,26.8,26.3,26.6,26.9,25.5,27.2,25.6,25.4,26.9,26.8,25.6
9  ,376201-ตาก จ.ตาก,Sep-04,27,26.9,24.8,24.6,25.3,24.8,26.5,26.6,24.8,24,23.5,24.5,24.5,24.2,24.6,25.4,25,23.2,22.3,23.4,23.2,24,23.4,25,24.8,24.7,25,23,25.6,22.6,-,24.6
10  ,376201-ตาก จ.ตาก,Oct-04,22.6,24,23.6,23,22.7,23.6,23.4,22.9,23.3,24.8,23.6,24,22.4,22.4,22.6,23,22.4,22.9,23,22.6,22.4,24,21.8,20.7,22.7,21,20,20.5,22,22.3,21.4,22.6
11  ,376201-ตาก จ.ตาก,Nov-04,21.5,21.6,19.7,19.6,19.4,20.5,20.4,21,21.1,21.9,22,22.3,21.5,21,21,22,22.9,21.6,20.2,19.8,20.5,18.4,16.4,16.3,19.2,22,21.4,21.7,22.4,21.8,-,20.7
12  ,376201-ตาก จ.ตาก,Dec-04,21.5,17.8,17.7,16.8,15.6,17.8,15.4,15.2,13.5,13.8,15,15.2,14.5,14.1,13.9,14.6,14.8,14.7,13.9,13.7,14.1,14.6,15.4,15.4,16,16.3,15.5,15.3,15.2,15.2,15.5,15.4
13  ,376201-ตาก จ.ตาก,Jan-05,15,12,11.6,13.7,14.6,13.8,15.3,15,19,18.9,17.5,17.9,17,17.3,17.2,17.6,17.9,19,19.4,21.2,22.1,21.5,20.2,21.3,19.2,19,18.1,19.1,19,18.9,19.3,17.7
14  ,376201-ตาก จ.ตาก,Feb-05,20.9,20.7,25.5,23,24.5,24,22.7,20.5,20.4,19.5,20.9,22.5,22.6,22.2,18.7,21.5,25.3,20.4,20.5,19.5,22.1,20.3,26.5,21.5,20.6,22.5,20.5,24.3,-,-,-,21.9
15  ,376201-ตาก จ.ตาก,Mar-05,22.8,21.1,23.4,24.5,23.2,14.3,16,17.9,26.5,25,26.5,27.2,26.3,26.4,24,25.5,23.5,23.5,25,25.4,26.6,24.5,28.2,27.5,25.3,24,23.8,22.1,25.6,28,28.8,24.3
16  ,376201-ตาก จ.ตาก,Apr-05,28.6,27.5,23.6,23.5,23,22.1,22.8,26.8,29,28.3,29,29.2,24.8,24.2,25.3,26,26.3,28.9,26,27.2,25.2,26,27.9,26.2,28.3,27.7,28.1,27.6,29.2,24.6,-,26.4
17  ,376201-ตาก จ.ตาก,May-05,25.5,28,26.4,29.5,29.3,26,26,25.5,25,28,28.8,28.6,26.1,37.7,25,26.6,29.5,28,27.5,27.2,25.8,25.6,27,27.6,27.5,26.2,27.9,28.6,28.6,27.8,26.2,27.5
18  ,376201-ตาก จ.ตาก,Jun-05,25.5,25.4,25.3,26.5,26.9,27.5,28,28,26.5,26,25,25,26,26,25.5,27.3,25.5,25.5,25,25.4,25,25.5,25.5,25.7,24.5,26.6,25.4,25,25.5,26.6,-,25.9
19  ,376201-ตาก จ.ตาก,Jul-05,26.8,25.9,26.5,26.9,26.8,27,26.7,26.6,27.3,25.5,27,27,25.2,24,24.4,25.5,27.4,27.9,27.4,27.2,27,26.4,25.2,24.2,25.5,24.3,24.5,26.5,24.8,25,25.4,26.1
20  ,376201-ตาก จ.ตาก,Aug-05,24.5,24.4,25.2,25.6,24.8,26.4,26.7,26.5,25,24.5,25,24.8,24.2,24.8,24.8,25.2,24,23.8,24.5,24.8,25.5,25.5,26,26,26.7,27,26.1,27,27.3,27,27.5,25.5
21  ,376201-ตาก จ.ตาก,Sep-05,26,25.5,24.5,22.6,24.4,25.4,25,24,23.5,24,24.3,24.9,24.5,25.5,23.8,23.5,24.5,25.5,25,24.5,24,25.5,26,25.5,24.5,25.5,27,25,24,23.7,-,24.7
22  ,376201-ตาก จ.ตาก,Oct-05,25,25,25,25.2,24.6,24.3,24,22.8,24,24.4,23.5,23.5,25.5,24,22.5,24.2,22.8,22.5,22.8,22.8,24.8,23.4,21.5,24.5,23.8,24.5,23.5,23.8,24,24,23.4,23.9
23  ,376201-ตาก จ.ตาก,Nov-05,23,22.8,23,24.5,23.2,23.4,24.4,23,23.8,23.2,24,25,24,24,23.7,25.7,23.8,23.5,23.2,22.8,21.3,20.5,18,16.8,18.3,19.2,20,21,21,21,-,22.4
