อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,27.5,28,29,28.4,28.8,28.8,28.8,27.9,28.7,29.6,29.8,30,30.3,30,30,29.5,28.9,29.2,29.8,29.5,29.2,30.2,29.5,29.8,30.4,30,31,31.8,30.8,31.7,32.4,29.7
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,32.8,33.2,32.6,33.8,32.5,32.5,32.7,32.5,31.8,32,32.4,33,31.7,31.8,33.2,33.2,32.8,31.9,32.3,32.4,32.9,34,35,33.6,33.8,33.8,33.5,33.3,34,-,-,32.9
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,34.8,36,36,36.8,36.1,36.8,35.3,34.8,34.8,36.8,37.5,37.9,38,39.3,38.3,37.9,38,38.4,37,37.4,37.6,38.6,39,39.1,38.7,38.6,38.5,40.3,39,39.2,41,37.7
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,36.5,38.3,39,37.5,37.7,38.6,39,36.2,37.1,38.8,40,40.9,41.2,41.6,41.2,40.5,39.6,41.1,35.5,39.5,41,40.5,39.5,41.7,42.3,42.2,41.8,40.5,39.5,40.5,-,39.6
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,39.4,40.2,40,39.3,37.5,39.5,35.2,37.2,39.6,39.3,37,37.2,37.5,39.2,38.6,36,34.8,32,27.8,28.8,33.7,34,34.2,36.2,36.3,36,35.3,32.8,30.3,33,32.8,35.8
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,31.2,31,33.4,34.6,36.3,36,33.7,36,31.7,34,34,32.3,34.5,35.2,33.2,34.8,29.7,30.3,30.5,32.5,29.9,32,31.7,31.8,32.3,33.3,33.5,28.7,30.8,32.6,-,32.7
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,34.5,33.2,32.7,32,28.5,28,30.7,32.8,31.7,28,30,32.2,32.5,31,31.5,32.5,33.8,33.3,34.3,32.7,31.3,30.4,29.3,31.5,33.2,33.5,31.8,32.3,33.6,33.6,31.5,31.9
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,32.5,30.8,32.2,29.9,30.6,31.8,33.2,33,32.5,33,30.7,31.3,37.3,30.7,28,32.1,32.5,32.1,32.5,33.5,34,34.4,35,33.5,32.8,32.7,33,32.2,32.2,30,33.5,32.4
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,31.8,33.6,33.4,30,31.2,33,32,29.9,30.8,27.9,27.5,31.6,32.2,31.5,31,32.5,29.8,32.5,32.5,34.4,29.5,32.5,33.5,32.5,34,34.2,33.4,30.5,33.9,34.2,-,31.9
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,35,33.1,34,33.5,33,32.9,32.5,32.8,33.5,33.5,33.6,32.5,31.7,31.7,32,32.5,33,31,30.5,32.5,33,31,32,31.7,32,31.7,30,29.8,31.3,31.7,31.8,32.3
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,32.5,32.5,32.8,31.7,31.8,32,32,32.2,32,32.5,32,32.8,32.5,33.2,33,33,32.5,31.7,33.8,28.8,30.2,29.5,29.8,29,29.7,28.5,30.5,30,26,27.6,-,31.2
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,29.4,29.5,29.5,29.5,28.5,29,28,27.5,27,27.5,28,28.2,26.9,26.5,27,27.3,26.8,27,26.9,27,26.8,27,27,28,28.5,28,27.8,27.8,28.4,28.3,27.5,27.8
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-05,27.5,28.2,28,29.5,29.3,28.8,29.5,29.2,28.8,29.4,29,29.3,29,28.2,28.6,29,29.6,30,31,31.5,31.5,31.5,31,31.7,31.5,31.3,31.6,31.8,32.6,32.5,32,30.1
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-05,33,33.6,34.2,33.5,34,34,33.8,33,33.1,33,33.8,33.8,34.5,34.3,34.2,34.5,35.5,36.2,36.2,36.2,36.6,35.8,36.2,35.2,35.7,36.3,36,35.9,-,-,-,34.7
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-05,37.1,36.3,36.2,37,29.8,32.5,35.2,34.5,37.8,38.2,38,38.4,38.4,36.4,33.2,35.7,37.2,38.2,37.5,37.7,38.4,38,38.8,38.4,37.3,35.1,37.2,36.4,37.3,38.2,39.7,36.8
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-05,39.8,40.2,35.2,28.5,29,36.6,38.4,39.8,39.9,40.2,40.8,39.5,41.6,39.7,39.8,39.7,40.4,40,41.1,41.1,35,38.8,38.4,41,40.7,40.5,40.5,36.3,40,39.4,-,38.7
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-05,40.2,38.2,38,38.8,36.8,29,26.8,30,36.7,37,37.7,37,32.7,36.6,38.5,39.3,38.7,40,39.3,36.2,37.5,36.7,36.4,37.5,37.7,37.5,35.5,35,37.1,30.8,36.4,36.3
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-05,35.7,33.2,32,32.6,33,36.2,36.2,34.6,34.8,34.3,33.8,32.4,31.7,32,32.7,32.8,32.6,30.8,30.5,30.7,32.7,31.8,33.8,30.8,31.6,31.9,30,32.5,32.8,31.6,-,32.7
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-05,31.4,31.7,30.5,33.4,34.5,35.7,34.8,32.6,31.5,32.4,34.4,34.7,34,33.6,33.9,32.5,34.5,33.1,33.7,33.3,31.4,31.7,32.3,32.1,29.1,30.7,32.2,33.4,33.2,33,32,32.8
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-05,27.2,31.5,31.7,33.7,29.6,29.6,32.7,30.5,29.8,29.3,33.2,31,24.8,31,30.5,31,27.5,30.9,28.4,31.8,31,31.6,29,33.2,34,31.2,33,31,32.7,32,33.7,30.9
