อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-98,35.2,36.5,35.2,35.5,32.2,33,34,35.8,36.2,36.6,36.2,36,35.5,34.2,32.3,33.9,35.5,36.5,35.5,34.7,35.5,35.5,36.5,36.7,31,34.3,35.1,36,32.2,34.8,36.2,35
2  ,376201-ตาก จ.ตาก,Feb-98,36,37.1,36.6,37.7,36.4,35.6,34.9,34.2,35.4,36.8,36.6,36.8,36.2,37.3,36.2,35.1,34.8,35.5,36,37.2,37.5,37.2,39.2,40.6,40.4,39.3,40.2,39.7,-,-,-,37
3  ,376201-ตาก จ.ตาก,Mar-98,39.5,38.8,38.6,40.1,39,39.5,37.8,36.7,36.6,36.8,38.2,39.3,40.9,40.2,41.5,42.5,42.7,41.5,40.9,39.7,40,41.4,40,40.3,40,38.5,38.1,39.4,38.3,39.8,40.2,39.6
4  ,376201-ตาก จ.ตาก,Apr-98,39.2,39.1,35.8,35.8,39.2,40.1,39.5,41.3,41.7,41.6,41.5,41.7,42.1,43,42.5,43.3,39.5,35.5,35.3,38.5,39.2,40.4,39.7,40.5,43,43.1,42,41.2,40.6,39.5,-,40.2
5  ,376201-ตาก จ.ตาก,May-98,40.8,42,42.8,42.5,38.8,39.1,40.3,40.6,42,40.7,40,42.3,37.5,37.2,36.5,37.7,38.5,33.4,30.5,30.8,35.2,35.7,33.6,37,36.3,34.3,32.6,32.8,34.4,33.4,34.8,37.2
6  ,376201-ตาก จ.ตาก,Jun-98,31.9,35.4,35.5,35.8,36.7,35.5,33.9,35.6,36,33.7,36.6,35.3,36.8,37.6,36,35.8,34.8,35.2,34.5,35.5,35.5,36.2,37.5,35.8,35.7,36.2,35.8,33.9,35,33,-,35.4
7  ,376201-ตาก จ.ตาก,Jul-98,33.8,32.5,30.5,28.7,28.2,30.2,32.6,31.8,30.5,30.5,34,32.6,32.7,33.2,31,33.6,36,36.4,35.6,36.6,37,35.4,35.6,35.5,34.6,35,33,35.4,36.7,36.2,31.7,33.5
8  ,376201-ตาก จ.ตาก,Aug-98,33.2,32,31.5,32,31.6,34.5,35.1,32,30.5,31.6,32.2,32.6,35.6,37,37.3,37.7,35.3,33.5,32,30.5,32.2,32.2,32.2,31.8,33.1,33.4,34.8,35.2,33.7,33.2,35.1,33.4
9  ,376201-ตาก จ.ตาก,Sep-98,33.2,32,33,34.6,33.2,32.5,32,32.9,32.3,33.6,34.3,34.5,35.6,33.5,32.5,34.7,33.2,32.6,35.6,32,31.8,33,32.4,29.4,33.2,34.5,33.5,33.2,33.4,33.7,-,33.2
10  ,376201-ตาก จ.ตาก,Oct-98,32.2,27.1,30.5,33.2,34.7,30.5,33.6,32.3,30,28.8,31,31.5,31.2,33.5,32.7,35.8,36,32.5,31.5,31.5,32.5,33,32.7,32.5,33.6,34.2,34,33.5,34.2,33.6,34.5,32.5
