อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-14,29,30.6,32.5,32.5,30.7,32.5,34.7,34.4,32.8,31.3,31.4,31.5,29.7,28.3,28.4,27.7,28.5,27,26.5,27.5,26.4,25.5,27,28.9,30.5,31.3,31,32.1,32.7,32.4,32.8,30.3
2  ,376201-ตาก จ.ตาก,Feb-14,34,36,36.6,35,35.4,35.2,35.5,34,34.5,34.4,34.1,33.8,34.2,34.8,34,35,35,34.2,35.1,30.1,31.7,34.7,36.5,36.6,37.2,37.2,37.3,37.4,-,-,-,35
3  ,376201-ตาก จ.ตาก,Mar-14,37.8,38.4,37.7,38.1,37.3,36.5,38.3,36.3,36.5,37.5,37.7,38.4,39.3,38.7,37.7,37.6,38,39.5,39.8,39.7,38.2,32.4,32.3,37.7,36.2,39.7,40.3,39.6,40.9,40.2,40,38
4  ,376201-ตาก จ.ตาก,Apr-14,41.2,40.8,40.5,35.3,36.4,38.3,37.3,38.2,40,39.7,39.5,38.9,37.8,37.8,36.4,37,38.4,38.4,38.7,38.2,39,39.9,38.7,39.3,40,39.6,38.3,38.5,37,38.8,-,38.6
5  ,376201-ตาก จ.ตาก,May-14,38.5,36.6,35.2,37.1,37,35.7,36,38.3,36.7,37.4,37.5,38.9,37,38.6,37.6,38.8,39.4,38.7,34.7,36.5,36.4,36.8,36.2,40.5,39.8,37.3,37.8,37,36.8,36.5,37.1,37.4
6  ,376201-ตาก จ.ตาก,Jun-14,36.2,38.5,37.7,38.2,36.5,37,33.9,33,32.3,32.5,33.4,33.3,32.3,31.4,31.5,32,32.5,32.6,33.7,32.6,33,31.2,33.3,32.4,31.3,32.2,34.2,32.8,34.8,30.5,-,33.6
7  ,376201-ตาก จ.ตาก,Jul-14,31.5,34,33.5,36,35.2,35.5,31.8,34.4,33.2,33.6,33.5,35.2,35.6,31.3,31.7,32.7,33.1,30,29.8,30.8,27.3,31.2,30.6,34,34.1,31.4,32.6,29,32,33.2,33,32.6
8  ,376201-ตาก จ.ตาก,Aug-14,33.8,31.3,31.1,32.4,31.5,31,32.3,32.1,31,31.9,32.5,31.9,32.6,32.5,33.5,28.8,35.5,35.1,33,32.4,31.8,32,35.4,36,36.3,34.7,32.8,31.5,32.5,32.3,32,32.7
9  ,376201-ตาก จ.ตาก,Sep-14,34.6,32.8,28.8,32,32.3,33.9,33.8,34.5,34.9,35,35.4,34.2,35,35.5,35.1,34,32.5,29.5,35,35.2,36,33.2,34,34.6,29.5,32,34.2,35,35.1,32.6,-,33.7
10  ,376201-ตาก จ.ตาก,Oct-14,31.3,33,34,35,34.9,35,30.9,32.4,30,33.6,35,31.5,31.7,32.6,32,32,33,32.5,32,28.4,31.5,32,30.2,30.6,32,33.3,34,34.2,31.3,33,33.3,32.5
11  ,376201-ตาก จ.ตาก,Nov-14,34,32.5,33,31.5,27.6,29,31.8,33,31.6,32.8,34.2,34.5,33,32,32,32.3,32.5,31.7,31.1,30,30.7,31.8,32,31.5,32.7,33.5,34.1,34.5,35.5,-,-,32.3
12  ,376201-ตาก จ.ตาก,Dec-14,32.8,33,30.5,32.1,29.5,33.2,33.4,32.5,32.4,32.1,32.3,31.5,29.8,30.2,32,30.2,28,28.5,29.2,30,30.5,27,28,29.4,31,33.1,34,34,30,31.1,30.4,31
13  ,376201-ตาก จ.ตาก,Jan-15,28.3,28.3,29.4,32.4,34.3,35,34.5,26.2,24.5,21,21.5,27.4,27,27.8,29.2,30.3,26.6,29,28.8,30,32.2,32.2,32.5,32.6,32.7,33.2,33.6,33.6,34.1,34.8,31.2,30.1
14  ,376201-ตาก จ.ตาก,Feb-15,31.5,32,33.4,33.8,32.5,31.8,32.4,31.9,32,33,34.4,33.5,34.7,32.7,33.2,34.3,34.6,34.6,35.2,34.6,35.9,35.5,34.9,36.5,37.4,37.5,37.5,38.3,-,-,-,34.3
15  ,376201-ตาก จ.ตาก,Mar-15,38,37.3,39.2,39,39.5,40.1,38,39.2,39.5,39.2,39.6,39.4,39.1,38.1,39.7,39,39.4,39.6,40.5,40.9,40.1,36.8,36,32.6,28.8,29,34.6,35.2,37.7,38.3,38.8,37.8
16  ,376201-ตาก จ.ตาก,Apr-15,-,38,38.6,40.1,40.8,41,41.7,36.5,36.8,38.7,38,35.5,31.6,34,36.5,38.2,38.8,38.4,39,39.2,39.2,39.1,35,35.5,35,33,38.2,35.8,38,38.3,-,37.5
17  ,376201-ตาก จ.ตาก,May-15,39.2,39.5,40,41,40.4,39.7,40.1,40.8,40.4,41,41.5,41.3,40.6,40.6,39.7,39.6,37.4,36.5,37.6,33,34.6,36.5,34,35.9,37,38.2,38,37.5,39,38.9,36.9,38.6
18  ,376201-ตาก จ.ตาก,Jun-15,37.8,39,37.8,37.8,39,38.9,38,36.9,37.3,36.7,39,38.7,39.3,38.6,38,35.5,36.2,34.5,36.7,36.4,35,32,33,31.5,28.8,31.8,33,33.3,33.4,33.8,-,35.9
19  ,376201-ตาก จ.ตาก,Jul-15,35.2,35,34.8,35,34.3,32.5,36,33.4,30,34.2,36.1,36,36.3,35.2,33.3,33.2,32.5,33.4,32,35,32.7,31.2,31.3,29.8,31.7,28.7,30.1,31.5,30.6,32,32.2,33.1
20  ,376201-ตาก จ.ตาก,Aug-15,32.3,31.8,30.5,32.2,33.6,34.6,33.8,35.2,35.4,35,37,35,34.1,34.2,35,35.3,33,33.8,34.3,36.7,36.4,33.2,32.8,34.5,34.3,34.6,32,33.6,33.5,33.5,33.6,34
21  ,376201-ตาก จ.ตาก,Sep-15,34.6,32.7,34.9,35.9,35,34.2,34.2,32.2,36.4,30.8,32.3,32.4,33.5,34.7,35.4,32.9,31.8,29.4,32.7,35,35,35.3,33.5,34,34.2,36,36.5,36.2,36,36.4,-,34.1
22  ,376201-ตาก จ.ตาก,Oct-15,30.5,33.8,29,31.7,32.3,33.5,34.1,35,32.3,30.2,28.8,25.1,25.6,32,33,33.2,34.1,34,34.5,34.5,34,35,33.8,30.2,33,33.2,33.5,34.1,35,34,33,32.5
23  ,376201-ตาก จ.ตาก,Nov-15,33.4,33.5,32,33.5,34.5,35,34.3,31.6,34.5,31.6,32.8,34.3,34.5,34.4,34.7,35.5,35.1,34.2,34.1,34.2,34.5,34.5,34.1,34.2,34,33.4,31.5,33,33.6,34,-,33.8
24  ,376201-ตาก จ.ตาก,Dec-15,34.5,35,32.8,29.3,29.7,29,25,30.2,31.7,32.5,32.4,33.1,33.5,34.1,35,33.2,29.8,28.8,30,30.9,31,31.3,34.5,33.5,34.3,33.3,33,33,32.7,32.7,32.1,32
25  ,376201-ตาก จ.ตาก,Jan-16,31.2,31,32.6,33,34,34.3,33.8,34,33.1,31,32,32.3,32.9,34,33.4,35,33.2,34.3,34.1,34.8,35.4,36.2,36.2,26.8,19,14.3,18.8,28.3,33.5,33.8,34,31.6
26  ,376201-ตาก จ.ตาก,Feb-16,34.2,34,32.6,33,34.2,30.8,27.2,28.2,29.3,31.5,32.9,34.3,36.5,36.9,36.3,36.3,35.5,36.7,36.5,36.5,34.8,36.5,37,36.6,31.5,33,32.8,34.7,34.5,-,-,34
27  ,376201-ตาก จ.ตาก,Mar-16,33.5,35.2,36.1,36.7,37,38,38.8,38.4,39.8,40.6,38.8,38.3,38.8,40.8,39.2,38.7,40,40.6,39.7,40.5,40.2,39.4,39.7,40.1,38.3,36.3,35.9,34.9,37.5,38.5,39.8,38.4
28  ,376201-ตาก จ.ตาก,Apr-16,38.5,38.5,41.1,40.3,39.3,40.4,41.3,42.3,41,41,41.7,40.5,38.5,40.2,42,43.2,43.7,43.2,43.1,42.3,40.3,39.2,39,39.7,40.3,42.8,42.6,43.5,41.6,40,-,41
29  ,376201-ตาก จ.ตาก,May-16,40.5,40.8,42.4,42,42.7,42.2,43.8,42.2,42.3,43.3,43.8,42.3,41.6,41.6,42.6,38.7,38.7,40,39.3,39.5,35.6,33.7,33.1,34.6,32.4,35.9,37.4,37.7,36.8,34.6,33.9,39.2
30  ,376201-ตาก จ.ตาก,Jun-16,33.8,34.3,34.2,34.8,35.4,36.2,34.9,32.4,31.9,32.4,29.9,31.6,33.7,34.9,32.3,34.3,33.7,31.4,35.6,35.2,33.4,35.8,35.8,33.2,33,33.7,34.6,35.6,35.3,33,-,33.9
31  ,376201-ตาก จ.ตาก,Jul-16,33.5,32.4,32.2,30.6,31.6,29.7,30.7,32.3,31.1,30.5,33,32.3,32.7,32.7,34.7,34.4,36.5,36,34.6,32.4,32.6,32.9,32,33.7,34,35.5,33.5,35,33.2,32,31.7,32.9
32  ,376201-ตาก จ.ตาก,Aug-16,32.6,34.9,34.1,32.7,32.7,33.5,33.6,33,33.4,33.2,34,30.8,31,32,28.8,29.7,32.3,32.2,30.5,33.2,34.6,-,32.5,35.6,34,33.2,33.3,34.2,34.2,34,31.2,32.8
33  ,376201-ตาก จ.ตาก,Sep-16,31.7,32.4,32.3,33.6,31.3,34,32.8,32.5,32.7,33.8,34.8,31.8,34,27.1,33,35,35.7,33.6,35.2,29.8,29.3,31,31.7,32.6,31.6,31.9,31.8,35,34.6,34.7,-,32.7
