อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-04,32.7,33.3,33.3,33.5,34.2,33.4,33.2,32.8,32.5,33.2,32,29.2,32.8,33.6,34.3,35.8,34,34,35.1,34.8,34.4,31.3,33.5,30.6,29.4,31.3,33.2,34.1,35.8,35.4,36.9,33.3
2  ,376201-ตาก จ.ตาก,Feb-04,37.5,38.4,38.4,36.5,35.7,27.5,22.8,28.4,27.8,29.9,33.6,34,30.5,32.2,33.6,34.2,34.7,35,34.2,35.6,36.5,36.4,37,36.7,36.2,36.3,36.4,36,35.9,-,-,34.1
3  ,376201-ตาก จ.ตาก,Mar-04,36.7,38.5,38.5,37.2,37.6,37.5,32.4,32.6,34.6,37.4,40.3,40,41.3,41.6,34.8,37.3,38.9,39.6,40.7,38.4,39.5,41,40.8,39.8,41,40.6,41.8,42,42.6,42.5,41.5,39
4  ,376201-ตาก จ.ตาก,Apr-04,40.1,37.7,40.4,39.8,40,40.3,40.3,41.2,39,39.7,42.5,43.2,43.1,41.4,41,40,38.6,41.5,40,43,41.5,42.2,42,42.6,43.5,42.3,40.5,32,37.2,38.7,-,40.5
5  ,376201-ตาก จ.ตาก,May-04,41.2,41,38.4,36.2,34.3,30.5,33.7,34.5,36.4,36.5,35.3,35.5,37.1,33.1,32.8,34.5,30.6,31.8,32.4,26.2,31.9,33,34.2,35.7,35.8,35.4,33,33.2,34.9,32,32,34.3
6  ,376201-ตาก จ.ตาก,Jun-04,33.1,34.4,36,37.4,36.8,37.6,34.5,33.1,32.8,30.3,32.4,29.4,35.6,34,32,27.5,29.9,32.9,30.8,29.7,28.7,30.2,30.9,29,30.1,32.5,32.4,28.6,31.5,33.7,-,32.3
7  ,376201-ตาก จ.ตาก,Jul-04,34.8,33.5,35.1,33.4,32.6,31.6,34.2,34.8,33.8,33,31.5,32.1,30.2,31.2,34.1,35.4,34.1,32,33.3,34.2,33.9,33,31.2,31,31.9,32.3,32.2,33,33.2,33.9,30.7,32.9
8  ,376201-ตาก จ.ตาก,Aug-04,33,32.7,31.5,29.5,32,31.4,31.5,34,32.2,30.2,32.7,31.8,30.6,31.5,30,33.4,33.2,33.6,34.5,34.4,36.8,36.7,36.1,33.5,34.9,32.6,34.4,32.8,32.5,33.7,36.4,33
9  ,376201-ตาก จ.ตาก,Sep-04,35.8,36.6,35.6,31,36.2,36.5,34.1,31.3,32.2,30.6,32.6,35.8,34.4,30.5,34.4,33.1,30.8,30.1,31.6,31.5,31.2,31.6,34,34,34.2,34.6,34.7,32.7,32.3,34.4,-,33.3
10  ,376201-ตาก จ.ตาก,Oct-04,34.4,32.6,31.3,31.4,32.8,31.3,31.4,33.8,34.1,33.5,33.2,30.2,32.2,32.8,33.1,33,33.4,33.2,33.7,33.5,33.9,32.1,32.8,33.3,33.4,32,31.4,33.2,34,35.4,34.1,32.9
11  ,376201-ตาก จ.ตาก,Nov-04,34,33.5,32.9,33.5,34.1,34.2,34.2,35.5,36.1,37.5,36.5,37,36.6,36.3,36.7,34.9,34.2,31.3,32.4,33.1,31.4,31,31.4,32.5,30.7,24.1,29.2,31.9,31.7,32.3,-,33.4
12  ,376201-ตาก จ.ตาก,Dec-04,31.9,32.7,33.4,33.6,32.4,30.9,29.9,28.7,29.5,29.6,30.4,30.3,30.3,30.4,30.2,30.9,32.1,32.9,32.8,32.6,32.5,32.2,32.9,32.7,33.4,33.3,32.9,33.2,32.2,33.1,30.9,31.8
