ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-04,63,63,65,65,65,64,64,65,64,67,70,80,73,70,58,57,59,53,48,54,59,64,67,68,55,61,62,60,60,60,59,63
2  ,376201-ตาก จ.ตาก,Feb-04,50,48,45,49,58,79,90,82,77,72,65,61,61,61,59,61,61,62,65,64,58,45,38,35,29,42,47,44,37,-,-,57
3  ,376201-ตาก จ.ตาก,Mar-04,32,31,46,52,52,61,61,49,49,54,41,45,42,45,69,65,51,53,42,46,37,30,32,40,47,43,40,39,38,39,46,46
4  ,376201-ตาก จ.ตาก,Apr-04,48,60,46,57,46,48,49,46,44,44,44,44,42,49,51,49,50,51,51,51,58,52,52,47,49,51,64,81,66,64,-,52
5  ,376201-ตาก จ.ตาก,May-04,54,57,66,71,76,86,84,81,78,67,63,62,64,70,83,82,89,82,84,94,83,73,62,62,65,73,84,85,76,68,68,74
6  ,376201-ตาก จ.ตาก,Jun-04,78,69,63,62,65,62,74,78,83,89,85,90,75,78,78,88,82,74,77,86,86,82,77,78,77,73,75,82,76,69,-,77
7  ,376201-ตาก จ.ตาก,Jul-04,70,73,70,70,71,75,75,72,70,74,82,83,81,84,74,67,69,71,71,72,75,83,87,86,79,76,74,73,71,72,76,75
8  ,376201-ตาก จ.ตาก,Aug-04,83,87,91,86,79,79,80,77,81,80,74,76,74,73,76,76,71,75,76,72,70,72,68,72,72,78,73,80,75,75,70,76
9  ,376201-ตาก จ.ตาก,Sep-04,69,70,79,81,70,74,72,74,85,86,84,79,84,83,75,86,90,91,89,90,90,87,82,85,84,84,83,87,83,83,-,82
10  ,376201-ตาก จ.ตาก,Oct-04,82,89,86,87,84,87,87,84,79,83,77,84,80,80,77,75,75,76,73,75,75,75,69,71,69,70,67,71,70,69,71,77
11  ,376201-ตาก จ.ตาก,Nov-04,71,67,67,67,67,66,67,68,68,69,68,65,66,65,65,68,64,69,70,68,67,64,64,62,63,86,76,65,66,66,-,67
12  ,376201-ตาก จ.ตาก,Dec-04,62,66,62,59,61,62,64,62,63,63,62,61,62,64,62,62,62,59,58,57,60,61,63,64,65,66,65,62,62,62,63,62
13  ,376201-ตาก จ.ตาก,Jan-05,59,62,62,63,64,66,64,63,60,59,61,62,56,56,62,64,64,66,69,66,73,71,65,60,55,42,49,43,45,54,56,60
14  ,376201-ตาก จ.ตาก,Feb-05,57,62,52,58,53,43,47,49,49,48,57,67,57,36,38,34,34,32,37,55,68,52,37,36,39,36,33,37,-,-,-,47
15  ,376201-ตาก จ.ตาก,Mar-05,51,45,44,55,55,57,51,47,43,42,46,43,50,57,62,58,56,55,60,57,51,44,36,47,77,70,54,42,35,39,36,50
16  ,376201-ตาก จ.ตาก,Apr-05,35,50,70,86,84,70,62,45,47,49,46,62,75,74,68,50,43,41,55,62,65,65,62,63,48,42,51,49,52,57,-,58
17  ,376201-ตาก จ.ตาก,May-05,51,53,49,44,47,55,62,74,59,54,54,55,65,62,66,61,56,63,61,66,69,69,62,55,69,60,55,56,56,68,86,60
18  ,376201-ตาก จ.ตาก,Jun-05,81,77,79,71,69,62,63,61,81,82,81,88,77,86,75,80,86,89,86,86,81,75,68,71,79,72,71,68,68,62,-,76
19  ,376201-ตาก จ.ตาก,Jul-05,60,62,64,63,64,65,62,64,65,61,59,68,84,79,76,64,58,59,61,62,65,74,75,80,85,84,80,70,73,67,68,68
20  ,376201-ตาก จ.ตาก,Aug-05,82,81,72,68,72,68,66,68,72,70,78,69,84,86,79,71,74,88,86,75,70,65,66,62,62,63,58,60,43,59,47,70
21  ,376201-ตาก จ.ตาก,Sep-05,72,70,77,75,81,85,87,84,87,79,79,74,79,83,94,87,78,74,81,89,78,68,66,69,67,66,70,76,87,85,-,78
22  ,376201-ตาก จ.ตาก,Oct-05,79,79,79,85,83,82,83,84,84,79,78,80,87,89,83,80,78,78,75,77,75,72,79,84,86,89,87,81,85,75,87,81
23  ,376201-ตาก จ.ตาก,Nov-05,85,77,79,81,86,80,83,86,85,75,76,76,75,76,79,88,89,83,85,80,80,72,75,76,77,76,77,75,77,75,-,79
24  ,376201-ตาก จ.ตาก,Dec-05,75,77,73,77,80,78,70,73,76,74,74,74,71,71,67,66,69,61,65,69,62,58,58,64,68,83,78,75,69,68,68,71
25  ,376201-ตาก จ.ตาก,Jan-06,66,68,66,67,61,61,69,67,71,66,68,66,63,58,56,53,44,50,49,48,49,62,62,58,64,64,64,61,59,58,57,60
26  ,376201-ตาก จ.ตาก,Feb-06,58,56,57,59,58,69,65,63,63,63,63,73,70,66,54,48,51,62,62,68,68,66,63,61,55,45,47,47,-,-,-,60
27  ,376201-ตาก จ.ตาก,Mar-06,56,63,65,56,51,40,38,46,46,46,44,39,37,59,58,53,41,37,47,72,67,48,43,34,46,36,37,46,66,72,70,50
28  ,376201-ตาก จ.ตาก,Apr-06,60,53,50,44,41,39,48,60,52,38,39,44,45,52,71,69,59,72,74,73,77,65,67,61,76,70,69,81,86,75,-,60
29  ,376201-ตาก จ.ตาก,May-06,66,56,53,48,50,51,55,75,74,63,79,72,63,72,86,80,81,89,94,92,94,94,91,86,80,79,80,76,73,81,80,75
30  ,376201-ตาก จ.ตาก,Jun-06,71,72,74,71,71,68,65,63,64,68,71,68,62,60,61,62,60,74,92,89,89,83,78,81,82,85,84,85,79,86,-,74
31  ,376201-ตาก จ.ตาก,Jul-06,90,81,69,70,68,82,82,79,82,80,75,67,69,74,72,73,74,82,89,83,72,66,64,63,63,73,73,71,76,76,76,75
32  ,376201-ตาก จ.ตาก,Aug-06,87,79,65,69,65,64,64,65,79,83,76,69,69,73,72,73,68,67,67,75,77,80,69,64,65,84,79,79,70,79,87,73
33  ,376201-ตาก จ.ตาก,Sep-06,86,84,68,62,64,65,74,69,75,89,86,87,86,86,86,86,89,81,87,84,75,77,83,81,79,91,93,85,85,78,-,81
34  ,376201-ตาก จ.ตาก,Oct-06,79,80,91,86,87,86,91,89,90,83,91,87,81,81,81,79,80,80,83,80,80,78,78,76,76,76,75,78,78,75,78,82
35  ,376201-ตาก จ.ตาก,Nov-06,76,77,77,75,75,73,76,73,73,71,71,77,78,77,79,77,76,74,75,75,69,66,65,66,66,63,66,69,71,70,-,73
36  ,376201-ตาก จ.ตาก,Dec-06,64,69,74,70,71,69,73,74,74,73,71,71,70,71,71,69,67,68,65,64,66,62,64,62,66,66,66,66,68,66,66,68
37  ,376201-ตาก จ.ตาก,Jan-07,65,64,60,61,66,66,68,67,67,65,69,65,67,68,65,60,63,65,60,44,47,51,64,68,66,62,61,63,58,60,59,62
38  ,376201-ตาก จ.ตาก,Feb-07,61,56,60,60,54,55,60,62,64,61,56,58,55,55,43,40,45,49,42,38,42,41,43,45,46,40,49,40,-,-,-,51
39  ,376201-ตาก จ.ตาก,Mar-07,45,32,33,36,34,29,33,30,40,39,40,48,45,47,34,30,39,40,47,52,56,50,41,32,37,47,40,44,48,53,50,41
40  ,376201-ตาก จ.ตาก,Apr-07,38,32,32,48,54,47,56,54,57,50,59,67,67,68,71,59,49,44,59,56,39,41,42,36,46,68,63,63,69,76,-,54
41  ,376201-ตาก จ.ตาก,May-07,77,84,86,88,94,92,91,81,80,82,91,90,87,88,90,81,77,87,79,77,76,74,68,61,62,62,61,62,68,80,74,79
42  ,376201-ตาก จ.ตาก,Jun-07,64,63,67,75,75,72,71,71,65,63,63,65,68,68,67,61,66,72,82,83,81,74,66,73,77,89,85,83,82,75,-,72
43  ,376201-ตาก จ.ตาก,Jul-07,71,72,74,73,73,79,73,71,64,63,63,67,68,70,76,73,70,65,65,73,81,77,72,85,72,70,69,70,78,82,70,72
44  ,376201-ตาก จ.ตาก,Aug-07,66,68,65,64,67,64,64,74,86,81,89,85,74,70,66,68,64,63,61,61,64,65,77,78,64,63,61,69,81,86,89,71
45  ,376201-ตาก จ.ตาก,Sep-07,85,76,74,68,86,85,83,69,64,69,73,88,82,79,83,82,84,89,90,92,85,81,77,69,68,72,81,76,83,88,-,79
46  ,376201-ตาก จ.ตาก,Oct-07,81,78,75,76,84,90,85,82,82,88,90,88,93,88,92,88,81,80,81,78,79,79,79,78,77,78,78,77,76,79,85,82
47  ,376201-ตาก จ.ตาก,Nov-07,84,85,78,80,79,77,79,76,74,71,72,78,81,85,81,75,75,77,84,75,77,77,75,71,74,72,72,75,74,72,-,77
48  ,376201-ตาก จ.ตาก,Dec-07,70,71,72,73,70,69,69,73,75,73,73,73,70,69,70,75,74,72,74,73,68,61,62,62,67,66,70,73,73,71,88,71
49  ,376201-ตาก จ.ตาก,Jan-08,66,63,66,68,68,68,68,70,69,63,57,54,55,60,65,65,67,66,66,62,57,61,62,65,66,71,67,72,66,56,61,64
50  ,376201-ตาก จ.ตาก,Feb-08,68,81,78,77,71,65,56,56,65,66,48,59,61,64,56,61,58,61,59,57,58,58,59,54,57,50,82,76,69,-,-,63
51  ,376201-ตาก จ.ตาก,Mar-08,59,62,57,54,54,57,59,57,59,59,60,47,52,52,55,52,37,37,44,57,51,40,42,63,66,48,44,40,43,48,61,52
52  ,376201-ตาก จ.ตาก,Apr-08,64,74,68,54,60,71,67,59,50,48,45,43,41,48,42,54,49,53,51,50,48,55,75,73,78,72,65,67,88,88,-,60
53  ,376201-ตาก จ.ตาก,May-08,78,79,86,71,61,59,57,56,52,65,86,88,92,91,87,85,77,73,64,72,61,63,61,63,62,68,64,68,73,64,68,71
54  ,376201-ตาก จ.ตาก,Jun-08,60,64,78,77,72,72,83,77,71,59,64,59,80,84,85,81,78,80,78,69,62,59,60,59,60,59,58,62,62,63,-,69
55  ,376201-ตาก จ.ตาก,Jul-08,69,68,73,63,65,69,69,70,68,64,61,63,69,72,64,66,60,73,84,85,79,66,66,84,88,86,73,71,71,67,70,71
56  ,376201-ตาก จ.ตาก,Aug-08,70,79,68,63,73,68,77,83,86,81,84,86,84,78,68,70,66,66,63,70,65,70,62,62,59,63,66,78,79,66,70,72
57  ,376201-ตาก จ.ตาก,Sep-08,80,81,72,63,81,85,86,82,80,74,81,92,92,70,71,66,66,71,89,76,73,66,65,66,67,72,77,71,61,74,-,75
58  ,376201-ตาก จ.ตาก,Oct-08,88,91,81,74,70,77,90,83,81,83,80,82,84,84,80,84,80,77,86,79,86,79,80,90,92,93,87,91,84,84,91,84
59  ,376201-ตาก จ.ตาก,Nov-08,91,82,81,83,88,85,81,85,82,75,75,76,76,76,74,72,76,77,79,76,75,77,79,76,77,73,71,69,74,73,-,78
60  ,376201-ตาก จ.ตาก,Dec-08,70,71,73,76,74,74,76,75,72,76,78,75,74,78,78,76,73,74,70,72,71,67,72,72,71,86,84,86,80,79,76,75
61  ,376201-ตาก จ.ตาก,Jan-09,77,71,76,75,76,72,72,71,75,71,70,70,66,67,68,69,68,68,67,66,68,68,66,67,66,64,63,65,64,64,58,69
62  ,376201-ตาก จ.ตาก,Feb-09,65,66,62,58,59,66,66,64,62,61,64,51,41,41,50,58,59,62,65,62,55,46,39,40,42,44,46,42,-,-,-,55
63  ,376201-ตาก จ.ตาก,Mar-09,57,59,53,45,40,39,45,36,47,40,32,33,40,74,69,60,60,77,65,70,72,63,71,68,58,74,70,62,53,54,67,57
64  ,376201-ตาก จ.ตาก,Apr-09,67,60,59,56,48,51,62,59,56,52,73,76,63,74,68,54,57,61,58,53,52,50,53,54,52,77,78,74,76,74,-,62
65  ,376201-ตาก จ.ตาก,May-09,58,75,81,81,69,61,56,54,55,67,79,79,80,86,87,83,80,78,77,76,76,67,58,65,67,69,60,72,86,82,86,73
66  ,376201-ตาก จ.ตาก,Jun-09,77,73,66,75,88,86,82,81,77,67,67,81,80,65,64,68,85,88,81,77,72,78,87,82,72,77,74,75,73,81,-,77
67  ,376201-ตาก จ.ตาก,Jul-09,81,75,73,75,89,91,76,68,63,64,62,64,71,85,74,65,69,69,68,74,78,73,64,73,73,79,73,72,71,72,74,73
68  ,376201-ตาก จ.ตาก,Aug-09,70,68,67,71,69,70,68,75,73,67,66,64,65,76,70,76,82,78,77,59,58,61,85,78,58,54,66,80,78,85,84,71
69  ,376201-ตาก จ.ตาก,Sep-09,80,68,66,62,64,67,79,72,66,62,65,65,74,70,63,67,83,88,71,67,63,67,77,78,81,89,86,77,68,66,-,72
70  ,376201-ตาก จ.ตาก,Oct-09,89,91,90,81,80,80,77,73,68,68,79,82,83,82,84,85,79,85,79,80,81,81,84,82,81,86,80,81,79,78,80,81
71  ,376201-ตาก จ.ตาก,Nov-09,79,75,72,78,77,75,76,76,73,74,71,76,75,69,63,74,74,68,77,77,77,78,72,77,70,69,70,71,68,72,-,73
72  ,376201-ตาก จ.ตาก,Dec-09,72,71,74,74,72,74,71,77,73,75,73,74,72,71,70,72,72,72,71,71,71,73,72,67,65,62,61,65,62,66,67,70
73  ,376201-ตาก จ.ตาก,Jan-10,62,63,64,68,67,79,89,88,86,77,69,70,72,70,71,74,72,67,67,63,66,73,74,73,72,72,78,73,65,61,60,71
74  ,376201-ตาก จ.ตาก,Feb-10,57,56,55,54,54,50,62,55,52,52,54,51,46,42,37,51,49,49,53,59,44,44,46,47,42,45,45,47,-,-,-,50
75  ,376201-ตาก จ.ตาก,Mar-10,41,42,38,36,38,43,33,40,47,53,53,53,40,41,48,52,55,57,58,57,52,49,32,32,35,47,58,66,58,53,45,47
76  ,376201-ตาก จ.ตาก,Apr-10,44,44,41,43,34,38,35,38,41,41,40,37,45,39,33,40,56,50,34,40,45,43,44,61,53,56,66,67,67,55,-,46
77  ,376201-ตาก จ.ตาก,May-10,67,63,62,48,41,45,51,44,38,43,52,56,50,45,41,61,65,63,59,54,52,52,53,52,58,67,57,49,60,66,63,54
78  ,376201-ตาก จ.ตาก,Jun-10,62,56,53,59,64,53,64,67,73,77,81,70,59,60,58,58,57,56,56,56,65,83,84,87,70,68,62,61,77,74,-,66
79  ,376201-ตาก จ.ตาก,Jul-10,83,87,84,84,74,74,62,61,64,61,60,60,60,77,78,72,60,83,87,84,72,66,67,77,67,66,81,87,85,85,67,73
80  ,376201-ตาก จ.ตาก,Aug-10,65,76,77,78,70,68,65,66,62,65,83,87,82,78,75,70,86,84,82,74,71,72,82,79,81,78,73,73,76,70,66,75
81  ,376201-ตาก จ.ตาก,Sep-10,70,83,85,68,67,64,66,65,82,78,81,87,86,84,88,89,81,82,82,73,67,70,85,88,81,79,83,82,86,83,-,79
82  ,376201-ตาก จ.ตาก,Oct-10,77,78,81,83,84,80,78,80,80,71,73,86,84,91,91,89,89,92,94,90,89,82,79,72,76,90,82,84,85,76,75,83
83  ,376201-ตาก จ.ตาก,Nov-10,79,85,72,66,73,73,76,74,74,71,76,73,75,75,75,80,77,80,80,77,78,79,79,76,78,78,78,77,78,77,-,76
84  ,376201-ตาก จ.ตาก,Dec-10,76,75,73,75,78,75,72,74,76,75,81,88,76,77,74,73,90,81,81,80,78,81,80,77,70,73,75,74,74,73,74,77
85  ,376201-ตาก จ.ตาก,Jan-11,74,76,74,74,76,74,71,75,70,67,83,75,74,74,75,65,69,72,71,69,68,68,68,67,68,71,66,62,67,61,62,70
86  ,376201-ตาก จ.ตาก,Feb-11,68,65,66,65,62,63,49,44,54,62,58,57,52,62,60,59,56,54,48,46,57,63,56,57,60,62,68,56,-,-,-,58
87  ,376201-ตาก จ.ตาก,Mar-11,56,70,71,69,62,49,44,61,67,65,63,60,65,70,72,91,92,85,74,63,48,54,66,70,73,67,79,85,92,84,75,69
88  ,376201-ตาก จ.ตาก,Apr-11,71,73,62,63,69,71,66,72,78,79,71,74,84,76,70,65,59,58,71,74,71,62,76,85,80,79,73,81,80,83,-,73
89  ,376201-ตาก จ.ตาก,May-11,84,81,81,77,81,80,81,81,87,77,66,60,63,84,88,85,82,86,76,67,69,73,62,65,75,82,86,85,81,79,79,78
90  ,376201-ตาก จ.ตาก,Jun-11,70,77,82,83,86,88,83,68,69,71,77,78,73,76,77,83,83,74,71,68,71,67,67,67,81,93,86,83,69,68,-,76
91  ,376201-ตาก จ.ตาก,Jul-11,79,84,86,85,77,61,63,65,64,63,68,77,80,81,70,86,73,77,79,88,81,77,68,76,82,81,67,67,63,64,81,75
92  ,376201-ตาก จ.ตาก,Aug-11,88,91,86,76,74,72,72,66,72,68,78,82,70,66,83,80,69,83,86,86,79,65,62,64,65,75,79,79,82,74,64,75
93  ,376201-ตาก จ.ตาก,Sep-11,65,76,63,65,69,83,74,67,74,81,90,90,90,82,81,72,66,65,69,81,89,80,78,74,65,66,81,82,71,65,-,75
94  ,376201-ตาก จ.ตาก,Oct-11,74,78,87,87,83,90,87,85,84,83,81,79,84,81,84,89,89,89,80,85,87,80,79,79,82,83,79,78,81,77,79,83
95  ,376201-ตาก จ.ตาก,Nov-11,78,76,77,77,78,79,74,73,68,72,76,78,75,75,73,72,73,73,75,74,75,72,74,70,73,75,75,73,74,73,-,74
96  ,376201-ตาก จ.ตาก,Dec-11,73,77,73,71,71,69,69,72,74,69,65,73,77,74,71,77,74,71,71,69,71,69,73,73,62,61,69,66,69,69,64,70
97  ,376201-ตาก จ.ตาก,Jan-12,67,66,68,71,72,74,70,68,69,67,67,64,66,78,58,54,50,52,60,65,56,55,57,52,50,57,57,58,60,68,72,63
98  ,376201-ตาก จ.ตาก,Feb-12,68,78,83,79,65,45,45,53,56,52,60,66,64,50,49,56,62,63,62,57,57,39,38,39,49,51,44,37,38,-,-,55
99  ,376201-ตาก จ.ตาก,Mar-12,42,40,35,35,38,39,38,40,50,72,76,70,68,65,63,52,43,44,43,33,45,45,46,47,59,60,54,53,44,28,53,49
