ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-98,75,74,74,77,80,82,80,78,74,73,70,69,69,69,73,73,69,68,68,70,68,71,72,71,70,70,67,66,69,69,65,72
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-98,65,67,67,66,62,58,61,63,64,60,62,59,58,59,58,56,57,60,64,64,62,60,62,58,56,55,54,56,-,-,-,60
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-98,50,49,51,53,49,50,47,45,42,41,48,51,52,51,48,45,47,50,47,44,37,40,36,37,46,47,43,45,47,54,59,47
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-98,50,44,47,52,57,58,46,42,44,43,42,44,42,44,46,55,61,72,71,58,53,49,47,46,45,44,53,58,47,47,-,50
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-98,44,45,46,51,46,43,42,48,43,41,46,52,58,68,57,49,61,80,90,79,73,69,68,61,61,66,85,79,79,74,70,60
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-98,77,72,63,68,67,69,78,68,68,77,79,76,70,69,63,64,65,67,68,71,74,79,82,80,76,74,75,80,83,83,-,73
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-98,73,77,87,92,88,85,80,75,78,81,83,85,81,73,79,86,80,79,73,69,70,67,69,77,86,87,76,77,76,75,81,79
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-98,85,88,81,84,80,74,70,72,82,80,85,80,77,78,77,76,78,84,80,83,83,79,83,87,82,82,82,78,75,76,77,80
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-98,78,79,80,76,78,86,90,86,83,85,85,83,81,79,83,80,84,81,86,82,79,80,80,81,80,76,81,72,70,71,-,81
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-98,71,69,71,67,72,80,77,82,86,81,81,77,76,77,78,75,73,74,81,80,77,74,72,74,75,74,79,79,79,83,76,76
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-98,76,79,77,78,72,70,71,70,71,72,71,74,71,72,72,73,72,76,77,78,79,88,82,79,77,75,74,83,81,74,-,75
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-98,72,74,75,73,71,71,71,71,72,70,74,71,69,69,65,61,66,72,69,71,76,72,71,71,71,68,71,70,69,70,69,70
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-99,68,69,66,65,69,70,72,71,74,72,67,71,73,67,73,78,79,75,71,67,70,67,60,57,61,61,62,65,67,68,65,68
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-99,61,60,58,63,62,62,66,68,68,69,68,63,64,64,62,59,57,54,57,59,60,64,57,54,52,55,61,68,-,-,-,61
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-99,76,63,54,52,53,53,52,51,49,51,46,44,43,45,49,47,42,38,43,43,49,47,65,67,52,48,49,47,41,45,50,50
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-99,45,42,45,49,59,60,76,74,69,69,61,58,66,77,90,87,77,65,64,63,61,59,58,54,54,54,70,75,66,66,-,64
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-99,62,72,71,69,83,73,62,66,80,85,88,85,82,76,79,75,67,65,65,82,81,84,90,86,87,81,77,80,80,86,80,77
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-99,76,80,81,83,78,78,69,72,78,79,77,74,75,77,76,71,72,75,79,80,82,76,88,91,86,78,78,78,76,72,-,78
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-99,70,71,75,76,80,88,80,80,81,77,81,81,79,80,77,80,84,80,84,82,81,86,81,81,80,87,85,85,85,84,87,81
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-99,86,87,84,87,89,88,92,92,87,87,87,93,90,85,82,81,82,79,82,79,75,77,83,81,81,83,83,84,82,83,86,84
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-99,86,80,79,75,79,85,87,85,84,83,89,84,84,83,81,83,88,85,81,84,82,80,78,88,86,82,80,81,88,80,-,83
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-99,81,83,87,83,79,82,82,78,77,78,80,82,81,79,89,83,84,79,79,79,84,79,79,79,82,88,84,87,84,88,83,82
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-99,86,87,89,83,82,83,79,78,82,83,80,78,77,75,77,92,79,75,78,78,77,79,78,81,85,75,77,77,75,78,-,80
