ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-04,81,79,81,80,79,80,79,80,80,76,76,77,78,80,76,69,74,76,74,72,70,74,70,75,81,75,74,70,69,71,72,76
2  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-04,72,68,69,62,65,69,70,66,67,70,67,69,71,69,66,64,64,64,66,67,67,63,59,58,61,67,66,62,58,-,-,66
3  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-04,60,58,61,58,55,51,57,61,59,61,58,58,59,59,56,53,51,55,57,54,53,52,47,48,49,55,55,47,50,52,48,55
4  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-04,55,63,53,55,65,58,53,54,54,52,52,51,49,44,46,50,58,51,68,60,51,60,61,51,48,49,52,59,65,71,-,55
5  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-04,70,67,68,69,73,79,81,69,59,57,65,64,59,62,67,72,78,81,90,93,84,79,74,68,76,77,82,87,89,83,81,74
6  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-04,90,84,77,72,72,71,77,78,81,79,76,86,76,78,80,77,87,86,81,82,86,84,82,81,82,73,75,86,84,75,-,80
7  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-04,77,82,83,83,91,92,88,82,83,90,84,83,81,85,79,80,79,72,75,83,87,86,86,83,81,80,78,81,78,81,86,83
8  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-04,83,87,84,85,86,84,81,82,85,84,88,86,89,84,88,82,80,83,81,79,78,77,74,74,75,78,83,81,81,86,78,82
9  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-04,79,79,84,82,79,80,78,89,91,93,90,83,83,83,86,82,91,82,82,83,92,86,81,80,75,80,83,82,80,76,-,83
10  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-04,75,79,78,76,78,82,82,81,77,78,85,85,82,86,80,80,80,83,83,80,78,86,79,79,76,75,79,79,78,79,77,80
11  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-04,76,78,78,80,79,77,79,77,78,76,77,79,79,73,78,79,77,78,79,88,82,77,79,77,81,81,76,79,85,81,-,79
12  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-04,79,76,80,74,74,73,72,75,78,77,76,76,76,80,78,75,78,79,77,78,79,77,78,79,78,80,78,78,80,78,80,77
13  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-05,78,79,75,76,75,78,78,78,81,77,80,76,79,79,76,71,75,78,77,73,73,71,72,69,72,72,70,67,66,68,70,74
14  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-05,72,73,70,68,70,68,64,63,64,68,70,69,65,61,58,57,57,60,58,60,58,59,59,56,58,58,60,62,-,-,-,63
15  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-05,57,53,54,58,57,58,60,59,55,51,50,51,54,62,75,66,55,53,63,59,53,49,55,48,45,41,46,53,51,53,51,55
16  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-05,48,47,61,86,77,61,54,47,50,48,64,64,57,53,48,43,45,44,42,55,71,56,60,55,51,51,53,70,62,56,-,56
17  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-05,51,63,66,58,56,78,87,85,74,64,62,65,80,71,65,60,62,63,65,72,67,75,70,62,71,74,76,78,77,84,77,70
18  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-05,83,83,83,80,80,70,77,81,84,79,77,82,85,85,87,80,84,85,86,88,88,86,83,83,82,79,86,87,80,81,-,82
19  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-05,84,84,80,82,80,73,68,78,84,82,80,82,83,83,83,84,78,80,82,86,87,85,82,86,88,88,84,83,83,84,83,82
20  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-05,89,85,86,83,85,85,86,85,84,83,84,84,93,90,87,86,88,89,91,85,86,85,84,78,77,81,86,87,80,81,84,85
21  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-05,92,85,86,82,84,84,83,90,89,90,88,89,89,84,87,85,83,85,92,85,84,84,76,83,82,82,83,96,90,85,-,86
22  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-05,80,79,82,87,84,78,90,83,83,78,79,81,85,87,83,84,82,79,78,84,82,78,79,84,85,84,86,84,87,88,89,83
23  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-05,83,82,84,83,88,86,85,85,88,87,85,80,83,83,81,83,83,82,82,81,83,80,82,84,82,84,83,83,83,82,-,83
24  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-05,82,81,84,84,83,84,86,86,83,85,85,85,82,80,76,80,79,78,80,81,84,74,77,80,92,88,78,80,83,79,85,82
25  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-06,82,84,81,80,81,82,80,80,81,79,84,76,73,75,79,80,78,81,77,79,77,73,76,79,77,78,77,79,79,80,81,79
26  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-06,80,75,75,78,79,79,74,75,75,77,75,72,70,72,72,70,68,66,66,67,68,68,68,69,65,64,62,67,-,-,-,71
27  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-06,67,69,67,65,68,64,64,62,62,60,61,59,56,61,59,58,58,56,57,59,56,52,51,55,56,55,50,53,65,79,74,61
28  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-06,60,60,56,56,52,53,53,54,52,53,51,51,51,53,52,65,71,72,68,77,70,65,58,57,58,69,72,86,90,75,-,62
29  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-06,69,67,66,68,64,60,64,73,73,73,72,76,75,73,92,78,81,83,77,75,81,79,80,86,81,79,80,80,88,91,88,77
30  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-06,86,81,79,83,83,85,87,81,82,84,86,82,78,73,75,74,77,81,79,84,83,84,82,77,82,80,81,78,84,80,-,81
31  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-06,86,87,84,82,85,95,90,89,88,85,89,87,84,88,85,87,87,91,91,88,84,80,72,75,84,90,89,87,84,86,93,86
32  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-06,88,83,89,88,84,84,81,82,85,88,86,84,84,86,84,89,83,85,87,90,89,86,82,81,85,86,85,81,81,87,93,85
33  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-06,90,84,84,79,78,83,79,78,81,84,84,91,86,83,84,86,87,85,87,88,88,81,85,82,81,79,81,87,90,79,-,84
34  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-06,80,79,89,87,80,85,86,84,87,86,81,86,82,81,81,80,78,79,82,84,84,83,88,79,83,81,81,83,83,81,81,83
35  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-06,79,82,81,78,83,81,87,81,81,83,81,81,81,83,84,82,83,81,81,82,81,79,79,80,82,80,79,81,80,77,-,81
36  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-06,79,79,78,83,80,80,82,83,81,79,81,82,79,81,85,79,76,80,77,74,74,73,80,80,82,81,81,80,79,80,80,80
37  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-07,82,82,83,82,79,82,80,78,76,77,76,78,78,77,77,76,78,73,75,71,74,73,70,73,77,76,74,72,70,74,73,76
38  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-07,75,77,74,71,71,71,71,71,71,68,70,69,66,67,68,65,64,63,63,62,64,61,61,64,64,67,66,61,-,-,-,67
39  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-07,59,61,61,60,58,57,51,50,52,52,58,61,64,60,54,53,52,51,58,61,60,58,50,51,50,52,50,48,47,50,53,55
40  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-07,42,41,49,42,45,48,43,43,45,45,46,48,58,60,69,56,54,53,50,51,44,42,45,46,46,53,73,71,64,57,-,51
41  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-07,57,58,77,92,90,81,85,85,78,83,86,83,86,87,82,84,78,84,81,86,84,79,76,71,70,73,70,73,75,74,79,79
42  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-07,84,79,84,81,81,78,75,76,78,84,86,88,90,81,84,76,77,76,91,85,83,78,70,79,83,81,89,84,88,84,-,82
43  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-07,86,84,89,87,89,89,87,86,79,77,79,83,85,80,81,82,85,78,83,90,93,86,80,89,85,79,79,75,80,80,80,83
44  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-07,85,87,84,82,77,78,80,81,85,80,83,91,81,82,77,91,85,80,81,79,81,81,84,87,88,80,78,82,82,86,82,83
45  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-07,79,76,83,83,83,84,84,78,79,78,83,81,85,79,87,84,84,85,82,90,83,79,79,81,81,80,79,80,84,86,-,82
46  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-07,80,79,86,88,93,90,93,84,79,82,89,83,88,87,89,88,86,80,78,81,80,78,76,78,77,77,84,80,80,77,77,83
47  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-07,85,80,90,89,84,82,80,76,74,76,81,82,83,84,81,80,81,76,82,78,86,80,77,79,81,84,81,83,84,79,-,81
48  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-07,80,83,82,83,81,81,81,80,78,78,77,76,77,80,79,82,80,81,74,80,79,80,76,74,76,75,79,81,80,80,94,80
49  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-08,77,77,78,78,77,79,79,77,78,74,74,73,76,74,69,73,75,77,74,73,72,71,70,74,75,75,72,91,79,77,92,76
50  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-08,94,82,77,76,70,71,73,72,73,68,68,71,68,66,67,65,62,60,64,65,67,64,68,64,62,60,62,66,66,-,-,69
51  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-08,64,62,62,60,59,58,59,57,60,60,55,56,58,57,58,57,58,63,62,55,51,54,55,53,53,48,50,51,49,64,65,57
52  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-08,65,57,52,50,50,58,69,62,58,53,50,49,48,49,49,50,48,48,51,58,53,53,71,67,64,71,66,68,82,92,-,59
53  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-08,76,79,91,86,80,79,71,66,66,71,91,85,77,80,82,84,82,82,80,85,79,73,71,75,76,75,73,82,85,80,84,79
54  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-08,85,76,79,81,87,87,88,87,78,72,71,77,76,76,80,85,84,82,81,75,74,69,71,75,72,75,73,82,84,85,-,79
55  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-08,81,86,88,88,86,83,82,86,86,83,82,78,81,89,89,83,85,92,89,89,90,87,89,87,85,89,84,82,85,79,79,85
56  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-08,83,86,79,76,90,82,85,89,89,88,90,88,84,83,81,84,88,91,84,78,80,79,83,75,80,79,86,87,82,80,82,84
57  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-08,85,79,84,77,80,82,88,87,86,87,85,87,89,86,86,83,80,81,85,88,83,80,78,79,79,85,83,80,78,79,-,83
58  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-08,89,85,87,82,86,82,81,80,82,84,84,82,83,80,79,82,80,81,84,84,84,82,82,86,90,92,88,89,82,84,87,84
59  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-08,89,87,81,80,81,81,80,79,71,76,74,76,78,78,78,82,80,80,78,79,78,83,84,82,83,79,71,78,77,77,-,79
60  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-08,77,81,81,80,76,81,79,84,82,76,78,83,84,85,81,82,80,82,79,79,79,77,80,79,80,88,82,79,79,78,79,80
61  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-09,80,79,77,79,83,80,76,78,78,77,77,78,77,74,75,75,77,76,77,79,76,77,78,76,76,77,76,74,71,71,74,77
62  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-09,74,76,73,70,68,68,69,67,67,64,68,67,66,66,67,66,69,72,67,67,67,61,58,64,64,65,61,58,-,-,-,67
63  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Mar-09,58,60,59,56,51,56,58,57,57,54,56,58,59,63,61,60,67,77,60,62,56,56,57,64,67,62,63,61,59,57,54,60
64  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Apr-09,53,57,55,51,51,55,52,56,53,54,49,50,55,71,80,70,62,68,59,58,49,55,55,53,53,78,73,64,73,59,-,59
65  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,May-09,60,59,75,72,69,62,63,64,65,64,63,70,76,83,72,77,71,69,66,64,55,63,75,78,80,76,77,82,86,82,81,71
66  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jun-09,83,70,68,67,80,87,90,88,81,77,67,74,74,80,74,81,87,87,81,82,84,78,79,74,75,74,77,84,87,88,-,79
67  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jul-09,92,88,84,80,85,90,91,85,83,79,82,77,81,87,82,82,75,83,81,82,80,83,77,71,72,78,78,81,87,90,84,82
68  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Aug-09,78,75,78,78,85,82,92,92,90,79,76,85,78,85,85,85,91,79,76,77,83,86,84,88,80,74,73,84,81,82,83,82
69  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Sep-09,86,86,79,76,79,79,87,84,79,73,76,78,81,82,74,78,86,88,83,80,78,80,76,81,85,86,87,87,82,78,-,81
70  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Oct-09,78,74,89,85,83,82,78,78,76,75,82,81,84,86,84,82,81,82,78,80,80,82,82,82,80,76,78,77,75,77,76,80
71  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Nov-09,75,74,70,84,80,77,78,78,78,76,78,74,76,75,76,75,75,75,73,73,73,72,74,74,75,76,73,75,77,73,-,75
72  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Dec-09,73,71,73,73,74,78,76,79,82,80,80,78,76,76,76,75,75,74,80,75,72,72,73,73,73,73,78,75,72,71,74,75
73  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Jan-10,73,70,70,71,76,76,80,74,71,70,70,70,72,72,73,71,72,71,69,68,67,72,70,69,67,80,79,71,69,70,70,72
74  ,300201-แม่ฮ่องสอน จ.แม่ฮ่องสอน,Feb-10,70,67,66,66,66,63,61,61,62,62,58,61,60,60,63,61,60,60,57,54,54,56,53,55,54,54,53,56,-,-,-,60
