ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
1  ,376201-ตาก จ.ตาก,Jan-14,72,73,73,75,73,72,64,68,70,70,72,70,70,67,71,62,67,68,67,67,65,67,62,63,65,64,67,66,66,67,62,68
2  ,376201-ตาก จ.ตาก,Feb-14,64,61,52,49,50,49,46,46,42,52,59,61,60,58,62,63,58,53,48,53,61,64,57,54,48,48,45,51,-,-,-,54
3  ,376201-ตาก จ.ตาก,Mar-14,51,44,42,32,32,32,44,38,36,45,47,44,40,49,53,53,54,51,37,31,44,70,73,61,59,51,38,34,38,44,30,45
4  ,376201-ตาก จ.ตาก,Apr-14,32,48,56,68,72,63,41,49,50,52,50,52,62,63,70,66,60,61,60,57,59,51,51,52,51,63,65,52,63,58,-,56
5  ,376201-ตาก จ.ตาก,May-14,66,68,73,70,66,65,69,60,55,55,54,54,55,49,52,51,50,61,77,56,55,59,57,52,52,56,58,71,65,63,59,60
6  ,376201-ตาก จ.ตาก,Jun-14,70,62,53,53,58,68,84,84,82,75,76,80,85,83,88,82,83,80,69,74,71,69,65,72,81,79,67,62,61,65,-,73
7  ,376201-ตาก จ.ตาก,Jul-14,68,63,63,60,59,61,64,60,63,69,75,71,80,84,82,79,65,74,75,82,88,75,68,67,74,86,83,82,68,67,66,72
8  ,376201-ตาก จ.ตาก,Aug-14,64,68,77,73,73,68,78,82,75,75,66,68,65,66,71,79,68,61,64,65,80,80,72,64,67,77,83,82,77,79,81,73
9  ,376201-ตาก จ.ตาก,Sep-14,65,78,91,80,71,68,68,66,66,66,71,66,62,62,64,63,65,78,68,61,64,64,63,69,86,86,83,79,83,82,-,71
10  ,376201-ตาก จ.ตาก,Oct-14,87,82,79,76,76,86,78,77,84,85,71,82,79,77,80,80,79,76,82,88,84,89,87,93,85,81,80,78,85,84,81,82
11  ,376201-ตาก จ.ตาก,Nov-14,81,84,79,80,92,91,85,82,86,84,79,80,80,82,80,80,78,79,76,79,79,80,77,78,76,75,75,74,72,67,-,80
12  ,376201-ตาก จ.ตาก,Dec-14,68,64,75,81,85,79,78,77,76,76,75,75,72,72,71,73,66,65,69,68,70,64,67,70,67,68,74,72,70,69,70,72
13  ,376201-ตาก จ.ตาก,Jan-15,65,65,66,65,61,62,68,81,88,94,89,76,69,68,69,69,67,69,70,71,71,71,67,62,64,65,65,62,62,64,70,69
14  ,376201-ตาก จ.ตาก,Feb-15,66,66,66,65,63,63,66,65,64,64,59,58,46,40,50,53,54,56,56,66,64,61,58,54,48,43,49,46,-,-,-,57
15  ,376201-ตาก จ.ตาก,Mar-15,54,59,42,44,41,44,47,44,43,46,43,47,36,29,30,41,46,41,50,53,61,68,68,75,78,72,65,60,61,59,47,51
16  ,376201-ตาก จ.ตาก,Apr-15,38,36,45,46,46,46,42,57,65,60,53,72,78,62,59,56,46,45,43,46,48,52,68,63,66,78,69,69,58,49,-,55
17  ,376201-ตาก จ.ตาก,May-15,47,44,46,45,47,50,47,48,47,56,48,52,53,62,58,60,57,60,71,74,75,70,71,63,61,55,55,56,56,60,58,56
18  ,376201-ตาก จ.ตาก,Jun-15,57,57,64,64,56,54,57,55,59,60,58,56,56,59,71,77,70,70,64,60,63,66,66,68,76,81,82,78,63,65,-,64
19  ,376201-ตาก จ.ตาก,Jul-15,63,63,64,65,66,68,64,64,71,60,58,59,60,65,69,73,83,78,72,70,85,79,72,75,77,87,83,81,86,79,83,72
20  ,376201-ตาก จ.ตาก,Aug-15,80,72,75,73,65,70,75,66,69,63,58,77,71,70,73,63,68,63,63,61,75,77,71,64,74,71,74,65,64,64,66,69
21  ,376201-ตาก จ.ตาก,Sep-15,62,64,65,79,74,76,73,67,64,85,83,89,87,72,75,86,88,92,84,72,64,65,67,69,65,60,66,71,73,75,-,74
22  ,376201-ตาก จ.ตาก,Oct-15,84,80,92,84,89,83,77,70,82,85,91,93,87,76,84,82,80,82,79,78,80,79,78,86,82,79,77,79,78,81,82,82
23  ,376201-ตาก จ.ตาก,Nov-15,78,80,77,76,74,73,75,84,80,86,82,82,79,78,79,76,75,79,81,77,75,74,74,72,75,77,74,73,73,73,-,77
24  ,376201-ตาก จ.ตาก,Dec-15,73,73,79,83,75,71,90,84,77,73,70,67,69,70,69,73,69,61,71,72,73,71,66,66,72,77,78,75,71,72,71,73
25  ,376201-ตาก จ.ตาก,Jan-16,65,70,68,62,70,63,64,64,59,61,60,62,64,63,56,55,53,51,57,60,58,52,56,69,82,91,87,74,70,60,52,64
26  ,376201-ตาก จ.ตาก,Feb-16,56,66,68,68,67,63,55,53,60,57,60,49,49,54,52,59,66,62,48,51,61,51,56,60,55,56,57,58,57,-,-,58
27  ,376201-ตาก จ.ตาก,Mar-16,50,50,52,53,55,52,47,40,32,36,49,55,47,47,42,39,47,43,41,35,38,40,44,45,52,49,64,60,61,50,45,47
28  ,376201-ตาก จ.ตาก,Apr-16,48,46,42,38,41,46,47,45,46,46,48,51,52,51,49,45,44,44,45,35,44,45,47,46,47,45,46,47,62,59,-,46
29  ,376201-ตาก จ.ตาก,May-16,56,48,47,49,44,38,32,36,40,37,38,41,44,56,58,69,61,56,57,58,58,70,77,65,70,59,57,57,64,73,87,55
30  ,376201-ตาก จ.ตาก,Jun-16,87,80,78,76,70,67,67,70,70,72,82,79,70,67,82,75,79,85,83,73,67,71,76,87,87,86,74,63,73,75,-,76
31  ,376201-ตาก จ.ตาก,Jul-16,77,80,86,80,75,85,88,88,76,75,72,73,67,71,70,67,64,60,65,82,85,83,80,81,85,70,67,70,83,87,81,76
32  ,376201-ตาก จ.ตาก,Aug-16,70,71,68,69,75,72,63,67,70,66,64,68,69,72,78,86,80,70,67,65,74,64,78,71,81,80,82,86,84,79,82,73
33  ,376201-ตาก จ.ตาก,Sep-16,77,70,70,64,67,64,75,83,70,66,74,79,77,91,76,69,69,74,79,88,91,90,87,85,89,88,89,79,79,78,-,78
34  ,376201-ตาก จ.ตาก,Oct-16,81,83,85,87,87,91,91,78,73,67,71,80,80,78,83,91,83,80,79,79,80,70,74,79,89,90,89,85,86,85,78,82
35  ,376201-ตาก จ.ตาก,Nov-16,79,78,78,78,80,80,80,87,92,95,91,85,81,79,80,82,79,79,79,81,77,75,76,80,83,81,91,79,81,81,-,81
36  ,376201-ตาก จ.ตาก,Dec-16,80,80,80,80,82,75,77,82,75,75,77,77,78,79,76,83,79,79,76,74,73,76,77,75,73,77,73,75,73,72,68,77
37  ,376201-ตาก จ.ตาก,Jan-17,75,77,77,79,88,79,74,77,81,91,95,92,74,78,79,76,78,78,77,78,77,74,75,71,71,71,72,68,69,69,67,77
38  ,376201-ตาก จ.ตาก,Feb-17,69,68,68,70,60,57,42,46,61,64,65,65,66,68,65,65,68,62,62,57,49,50,50,43,48,62,64,61,-,-,-,60
39  ,376201-ตาก จ.ตาก,Mar-17,59,56,57,51,44,34,41,53,53,57,48,47,43,40,38,42,66,57,41,38,43,44,51,43,57,49,67,64,54,48,44,49
40  ,376201-ตาก จ.ตาก,Apr-17,59,70,61,54,52,54,56,55,50,52,49,56,62,74,80,67,75,66,56,50,48,53,49,49,53,52,53,64,77,72,-,59
41  ,376201-ตาก จ.ตาก,May-17,57,53,49,59,72,78,77,70,65,73,74,68,76,84,77,87,96,83,81,69,63,61,59,65,75,87,91,88,91,91,86,74
42  ,376201-ตาก จ.ตาก,Jun-17,87,71,75,77,74,78,82,84,89,87,88,76,79,72,71,73,68,66,69,77,76,72,64,64,63,70,68,68,75,82,-,75
43  ,376201-ตาก จ.ตาก,Jul-17,89,84,80,90,85,71,68,70,71,76,89,86,83,78,78,74,74,84,80,76,74,75,75,72,72,79,74,71,68,70,70,77
44  ,376201-ตาก จ.ตาก,Aug-17,73,74,73,82,88,93,92,79,76,74,72,69,67,69,69,92,92,91,85,94,90,78,70,71,78,86,90,82,72,79,80,80
45  ,376201-ตาก จ.ตาก,Sep-17,70,72,72,71,75,84,92,86,73,86,88,83,74,70,79,91,93,85,76,72,81,88,91,89,85,88,83,71,81,84,-,81
46  ,376201-ตาก จ.ตาก,Oct-17,85,87,96,95,93,90,89,92,87,86,91,90,92,88,84,78,86,96,89,79,74,69,74,80,82,82,84,83,80,81,77,85
47  ,376201-ตาก จ.ตาก,Nov-17,75,77,76,74,77,81,79,82,82,83,84,83,81,87,82,90,84,79,83,80,83,85,85,78,77,82,79,79,75,78,-,81
48  ,376201-ตาก จ.ตาก,Dec-17,75,76,80,78,77,78,81,81,75,77,75,73,70,72,72,79,80,69,66,70,70,67,71,71,71,76,94,94,83,76,78,76
49  ,376201-ตาก จ.ตาก,Jan-18,80,82,75,75,75,76,79,79,78,82,74,75,77,76,81,77,76,74,71,72,71,73,72,69,68,73,79,74,63,59,56,74
50  ,376201-ตาก จ.ตาก,Feb-18,69,73,71,67,66,68,70,70,63,62,63,66,68,67,61,52,49,52,63,67,69,77,81,77,71,69,72,68,-,-,-,67
51  ,376201-ตาก จ.ตาก,Mar-18,57,49,47,41,53,53,51,66,73,65,65,68,57,44,45,50,56,45,38,37,51,72,70,65,58,51,62,58,49,50,68,55
52  ,376201-ตาก จ.ตาก,Apr-18,76,73,63,69,73,67,87,71,69,67,59,53,47,47,42,67,72,71,66,61,61,52,53,53,55,63,71,85,91,81,-,66
53  ,376201-ตาก จ.ตาก,May-18,89,90,85,89,83,66,61,60,67,72,81,87,81,81,77,74,70,78,81,76,67,83,77,86,84,80,86,92,91,92,91,80
